position,number,driver,team,time,Q1,Q2,Q3,laps,year,round
12,25,Jean-Pierre Jarier,LIGIER FORD,1:36.393,,,,,1983,1
13,11,Elio de Angelis,LOTUS RENAULT,1:36.454,,,,,1983,1
14,33,Roberto Guerrero,THEODORE FORD,1:36.694,,,,,1983,1
15,36,Bruno Giacomelli,TOLEMAN HART,1:36.747,,,,,1983,1
16,7,John Watson,MCLAREN FORD,1:36.977,,,,,1983,1
17,26,Raul Boesel,LIGIER FORD,1:37.729,,,,,1983,1
18,2,Jacques Laffite,WILLIAMS FORD,1:38.234,,,,,1983,1
19,34,Johnny Cecotto,THEODORE FORD,1:38.378,,,,,1983,1
20,29,Marc Surer,ARROWS FORD,1:38.468,,,,,1983,1
21,4,Danny Sullivan,TYRRELL FORD,1:38.686,,,,,1983,1
22,12,Nigel Mansell,LOTUS FORD,1:39.154,,,,,1983,1
23,30,Chico Serra,ARROWS FORD,1:39.965,,,,,1983,1
24,31,Corrado Fabi,OSELLA FORD,1:40.309,,,,,1983,1
25,9,Manfred Winkelhock,ATS BMW,1:41.153,,,,,1983,1
26,17,Eliseo Salazar,RAM FORD,1:41.478,,,,,1983,1
NC,32,Piercarlo Ghinzani,OSELLA FORD,1:42.267,,,,,1983,1
1,27,Patrick Tambay,FERRARI,1:26.117,,,,,1983,2
2,28,Rene Arnoux,FERRARI,1:26.935,,,,,1983,2
3,1,Keke Rosberg,WILLIAMS FORD,1:27.145,,,,,1983,2
4,2,Jacques Laffite,WILLIAMS FORD,1:27.818,,,,,1983,2
5,11,Elio de Angelis,LOTUS RENAULT,1:27.982,,,,,1983,2
6,35,Derek Warwick,TOLEMAN HART,1:28.130,,,,,1983,2
7,3,Michele Alboreto,TYRRELL FORD,1:28.425,,,,,1983,2
8,15,Alain Prost,RENAULT,1:28.558,,,,,1983,2
9,4,Danny Sullivan,TYRRELL FORD,1:28.833,,,,,1983,2
10,25,Jean-Pierre Jarier,LIGIER FORD,1:28.913,,,,,1983,2
11,6,Riccardo Patrese,BRABHAM BMW,1:28.958,,,,,1983,2
12,30,Alan Jones,ARROWS FORD,1:29.112,,,,,1983,2
13,12,Nigel Mansell,LOTUS FORD,1:29.167,,,,,1983,2
14,36,Bruno Giacomelli,TOLEMAN HART,1:29.266,,,,,1983,2
15,16,Eddie Cheever,RENAULT,1:29.422,,,,,1983,2
16,29,Marc Surer,ARROWS FORD,1:29.521,,,,,1983,2
17,34,Johnny Cecotto,THEODORE FORD,1:29.559,,,,,1983,2
18,33,Roberto Guerrero,THEODORE FORD,1:29.585,,,,,1983,2
19,22,Andrea de Cesaris,ALFA ROMEO,1:29.603,,,,,1983,2
20,5,Nelson Piquet,BRABHAM BMW,1:30.034,,,,,1983,2
21,23,Mauro Baldi,ALFA ROMEO,1:30.070,,,,,1983,2
22,7,John Watson,MCLAREN FORD,1:30.100,,,,,1983,2
23,8,Niki Lauda,MCLAREN FORD,1:30.188,,,,,1983,2
24,9,Manfred Winkelhock,ATS BMW,1:30.220,,,,,1983,2
25,17,Eliseo Salazar,RAM FORD,1:31.126,,,,,1983,2
26,26,Raul Boesel,LIGIER FORD,1:31.759,,,,,1983,2
NC,31,Corrado Fabi,OSELLA FORD,1:31.901,,,,,1983,2
NC,32,Piercarlo Ghinzani,OSELLA FORD,1:32.182,,,,,1983,2
1,15,Alain Prost,RENAULT,1:36.672,,,,,1983,3
2,16,Eddie Cheever,RENAULT,1:38.980,,,,,1983,3
3,6,Riccardo Patrese,BRABHAM BMW,1:39.104,,,,,1983,3
4,28,Rene Arnoux,FERRARI,1:39.115,,,,,1983,3
5,11,Elio de Angelis,LOTUS RENAULT,1:39.312,,,,,1983,3
6,5,Nelson Piquet,BRABHAM BMW,1:39.601,,,,,1983,3
7,22,Andrea de Cesaris,ALFA ROMEO,1:39.611,,,,,1983,3
8,23,Mauro Baldi,ALFA ROMEO,1:39.618,,,,,1983,3
9,35,Derek Warwick,TOLEMAN HART,1:39.881,,,,,1983,3
10,9,Manfred Winkelhock,ATS BMW,1:40.233,,,,,1983,3
11,27,Patrick Tambay,FERRARI,1:40.393,,,,,1983,3
12,8,Niki Lauda,MCLAREN FORD,1:41.065,,,,,1983,3
13,36,Bruno Giacomelli,TOLEMAN HART,1:41.775,,,,,1983,3
14,7,John Watson,MCLAREN FORD,1:41.838,,,,,1983,3
15,3,Michele Alboreto,TYRRELL FORD,1:42.177,,,,,1983,3
16,1,Keke Rosberg,WILLIAMS FORD,1:42.450,,,,,1983,3
17,34,Johnny Cecotto,THEODORE FORD,1:42.615,,,,,1983,3
18,12,Nigel Mansell,LOTUS FORD,1:42.650,,,,,1983,3
19,2,Jacques Laffite,WILLIAMS FORD,1:42.678,,,,,1983,3
20,25,Jean-Pierre Jarier,LIGIER FORD,1:42.737,,,,,1983,3
21,29,Marc Surer,ARROWS FORD,1:42.962,,,,,1983,3
22,33,Roberto Guerrero,THEODORE FORD,1:43.367,,,,,1983,3
23,31,Corrado Fabi,OSELLA FORD,1:43.411,,,,,1983,3
24,4,Danny Sullivan,TYRRELL FORD,1:43.654,,,,,1983,3
25,26,Raul Boesel,LIGIER FORD,1:44.470,,,,,1983,3
26,30,Chico Serra,ARROWS FORD,1:44.778,,,,,1983,3
NC,17,Eliseo Salazar,RAM FORD,1:45.073,,,,,1983,3
NC,32,Piercarlo Ghinzani,OSELLA FORD,1:45.812,,,,,1983,3
NC,18,Jean Louis Schlesser,RAM FORD,1:45.866,,,,,1983,3
1,28,Rene Arnoux,FERRARI,1:31.238,,,,,1983,4
2,5,Nelson Piquet,BRABHAM BMW,1:31.964,,,,,1983,4
3,27,Patrick Tambay,FERRARI,1:31.967,,,,,1983,4
4,15,Alain Prost,RENAULT,1:32.138,,,,,1983,4
5,6,Riccardo Patrese,BRABHAM BMW,1:32.969,,,,,1983,4
6,16,Eddie Cheever,RENAULT,1:33.450,,,,,1983,4
7,9,Manfred Winkelhock,ATS BMW,1:33.470,,,,,1983,4
8,22,Andrea de Cesaris,ALFA ROMEO,1:33.528,,,,,1983,4
9,11,Elio de Angelis,LOTUS RENAULT,1:34.332,,,,,1983,4
10,23,Mauro Baldi,ALFA ROMEO,1:35.000,,,,,1983,4
11,1,Keke Rosberg,WILLIAMS FORD,1:35.086,,,,,1983,4
12,29,Marc Surer,ARROWS FORD,1:35.411,,,,,1983,4
13,3,Michele Alboreto,TYRRELL FORD,1:35.525,,,,,1983,4
14,35,Derek Warwick,TOLEMAN HART,1:35.676,,,,,1983,4
15,12,Nigel Mansell,LOTUS FORD,1:35.703,,,,,1983,4
16,2,Jacques Laffite,WILLIAMS FORD,1:35.707,,,,,1983,4
17,36,Bruno Giacomelli,TOLEMAN HART,1:35.969,,,,,1983,4
18,8,Niki Lauda,MCLAREN FORD,1:36.099,,,,,1983,4
19,25,Jean-Pierre Jarier,LIGIER FORD,1:36.116,,,,,1983,4
20,30,Chico Serra,ARROWS FORD,1:36.258,,,,,1983,4
21,33,Roberto Guerrero,THEODORE FORD,1:36.324,,,,,1983,4
22,4,Danny Sullivan,TYRRELL FORD,1:36.359,,,,,1983,4
23,34,Johnny Cecotto,THEODORE FORD,1:36.638,,,,,1983,4
24,7,John Watson,MCLAREN FORD,1:36.652,,,,,1983,4
25,26,Raul Boesel,LIGIER FORD,1:37.322,,,,,1983,4
26,31,Corrado Fabi,OSELLA FORD,1:37.711,,,,,1983,4
NC,17,Eliseo Salazar,RAM FORD,1:38.097,,,,,1983,4
NC,32,Piercarlo Ghinzani,OSELLA ALFA ROMEO,1:38.873,,,,,1983,4
1,15,Alain Prost,RENAULT,1:24.840,,,,,1983,5
2,28,Rene Arnoux,FERRARI,1:25.182,,,,,1983,5
3,16,Eddie Cheever,RENAULT,1:26.279,,,,,1983,5
4,27,Patrick Tambay,FERRARI,1:26.298,,,,,1983,5
5,1,Keke Rosberg,WILLIAMS FORD,1:26.307,,,,,1983,5
6,5,Nelson Piquet,BRABHAM BMW,1:27.273,,,,,1983,5
7,22,Andrea de Cesaris,ALFA ROMEO,1:27.680,,,,,1983,5
8,2,Jacques Laffite,WILLIAMS FORD,1:27.726,,,,,1983,5
9,25,Jean-Pierre Jarier,LIGIER FORD,1:27.906,,,,,1983,5
10,35,Derek Warwick,TOLEMAN HART,1:28.017,,,,,1983,5
11,3,Michele Alboreto,TYRRELL FORD,1:28.256,,,,,1983,5
12,29,Marc Surer,ARROWS FORD,1:28.346,,,,,1983,5
13,23,Mauro Baldi,ALFA ROMEO,1:28.639,,,,,1983,5
14,12,Nigel Mansell,LOTUS FORD,1:28.721,,,,,1983,5
15,30,Chico Serra,ARROWS FORD,1:28.784,,,,,1983,5
16,9,Manfred Winkelhock,ATS BMW,1:28.975,,,,,1983,5
17,6,Riccardo Patrese,BRABHAM BMW,1:29.200,,,,,1983,5
18,26,Raul Boesel,LIGIER FORD,1:29.222,,,,,1983,5
19,11,Elio de Angelis,LOTUS RENAULT,1:29.518,,,,,1983,5
20,4,Danny Sullivan,TYRRELL FORD,1:29.530,,,,,1983,5
NC,36,Bruno Giacomelli,TOLEMAN HART,1:29.552,,,,,1983,5
NC,8,Niki Lauda,MCLAREN FORD,1:29.898,,,,,1983,5
NC,7,John Watson,MCLAREN FORD,1:30.283,,,,,1983,5
NC,31,Corrado Fabi,OSELLA FORD,1:30.495,,,,,1983,5
NC,17,Eliseo Salazar,RAM FORD,1:31.229,,,,,1983,5
NC,32,Piercarlo Ghinzani,OSELLA ALFA ROMEO,1:35.572,,,,,1983,5
1,15,Alain Prost,RENAULT,2:04.615,,,,,1983,6
2,27,Patrick Tambay,FERRARI,2:04.626,,,,,1983,6
3,22,Andrea de Cesaris,ALFA ROMEO,2:04.840,,,,,1983,6
4,5,Nelson Piquet,BRABHAM BMW,2:05.628,,,,,1983,6
5,28,Rene Arnoux,FERRARI,2:05.737,,,,,1983,6
6,6,Riccardo Patrese,BRABHAM BMW,2:06.137,,,,,1983,6
7,9,Manfred Winkelhock,ATS BMW,2:06.264,,,,,1983,6
8,16,Eddie Cheever,RENAULT,2:07.294,,,,,1983,6
9,1,Keke Rosberg,WILLIAMS FORD,2:07.975,,,,,1983,6
10,29,Marc Surer,ARROWS FORD,2:08.587,,,,,1983,6
11,2,Jacques Laffite,WILLIAMS FORD,2:09.153,,,,,1983,6
12,23,Mauro Baldi,ALFA ROMEO,2:09.225,,,,,1983,6
13,11,Elio de Angelis,LOTUS RENAULT,2:09.310,,,,,1983,6
14,33,Roberto Guerrero,THEODORE FORD,2:09.322,,,,,1983,6
15,8,Niki Lauda,MCLAREN FORD,2:09.475,,,,,1983,6
16,36,Bruno Giacomelli,TOLEMAN HART,2:09.706,,,,,1983,6
17,3,Michele Alboreto,TYRRELL FORD,2:09.739,,,,,1983,6
18,30,Thierry Boutsen,ARROWS FORD,2:09.876,,,,,1983,6
19,12,Nigel Mansell,LOTUS FORD,2:09.924,,,,,1983,6
20,7,John Watson,MCLAREN FORD,2:10.318,,,,,1983,6
21,25,Jean-Pierre Jarier,LIGIER FORD,2:11.354,,,,,1983,6
22,35,Derek Warwick,TOLEMAN HART,2:11.474,,,,,1983,6
23,4,Danny Sullivan,TYRRELL FORD,2:11.683,,,,,1983,6
24,31,Corrado Fabi,OSELLA FORD,2:11.734,,,,,1983,6
25,34,Johnny Cecotto,THEODORE FORD,2:11.860,,,,,1983,6
26,26,Raul Boesel,LIGIER FORD,2:12.310,,,,,1983,6
NC,32,Piercarlo Ghinzani,OSELLA ALFA ROMEO,2:13.738,,,,,1983,6
NC,17,Eliseo Salazar,RAM FORD,2:18.696,,,,,1983,6
1,28,Rene Arnoux,FERRARI,1:44.734,,,,,1983,7
2,5,Nelson Piquet,BRABHAM BMW,1:44.933,,,,,1983,7
3,27,Patrick Tambay,FERRARI,1:45.991,,,,,1983,7
4,11,Elio de Angelis,LOTUS RENAULT,1:46.258,,,,,1983,7
5,29,Marc Surer,ARROWS FORD,1:46.745,,,,,1983,7
6,3,Michele Alboreto,TYRRELL FORD,1:47.013,,,,,1983,7
7,16,Eddie Cheever,RENAULT,1:47.334,,,,,1983,7
8,22,Andrea de Cesaris,ALFA ROMEO,1:47.453,,,,,1983,7
9,35,Derek Warwick,TOLEMAN HART,1:47.534,,,,,1983,7
10,30,Thierry Boutsen,ARROWS FORD,1:47.586,,,,,1983,7
11,33,Roberto Guerrero,THEODORE FORD,1:47.701,,,,,1983,7
12,1,Keke Rosberg,WILLIAMS FORD,1:47.728,,,,,1983,7
13,15,Alain Prost,RENAULT,1:47.855,,,,,1983,7
14,12,Nigel Mansell,LOTUS FORD,1:48.395,,,,,1983,7
15,6,Riccardo Patrese,BRABHAM BMW,1:48.537,,,,,1983,7
16,4,Danny Sullivan,TYRRELL FORD,1:48.648,,,,,1983,7
17,36,Bruno Giacomelli,TOLEMAN HART,1:48.785,,,,,1983,7
18,8,Niki Lauda,MCLAREN FORD,1:48.992,,,,,1983,7
19,25,Jean-Pierre Jarier,LIGIER FORD,1:48.994,,,,,1983,7
20,2,Jacques Laffite,WILLIAMS FORD,1:49.245,,,,,1983,7
21,7,John Watson,MCLAREN FORD,1:49.250,,,,,1983,7
22,9,Manfred Winkelhock,ATS BMW,1:49.466,,,,,1983,7
23,26,Raul Boesel,LIGIER FORD,1:49.540,,,,,1983,7
24,32,Piercarlo Ghinzani,OSELLA ALFA ROMEO,1:49.885,,,,,1983,7
25,23,Mauro Baldi,ALFA ROMEO,1:49.916,,,,,1983,7
26,34,Johnny Cecotto,THEODORE FORD,1:51.709,,,,,1983,7
NC,31,Corrado Fabi,OSELLA FORD,1:53.516,,,,,1983,7
1,28,Rene Arnoux,FERRARI,1:28.729,,,,,1983,8
2,15,Alain Prost,RENAULT,1:28.830,,,,,1983,8
3,5,Nelson Piquet,BRABHAM BMW,1:28.887,,,,,1983,8
4,27,Patrick Tambay,FERRARI,1:28.992,,,,,1983,8
5,6,Riccardo Patrese,BRABHAM BMW,1:29.549,,,,,1983,8
6,16,Eddie Cheever,RENAULT,1:29.863,,,,,1983,8
7,9,Manfred Winkelhock,ATS BMW,1:30.966,,,,,1983,8
8,22,Andrea de Cesaris,ALFA ROMEO,1:31.173,,,,,1983,8
9,1,Keke Rosberg,WILLIAMS FORD,1:31.480,,,,,1983,8
10,36,Bruno Giacomelli,TOLEMAN HART,1:31.586,,,,,1983,8
11,11,Elio de Angelis,LOTUS RENAULT,1:31.822,,,,,1983,8
12,35,Derek Warwick,TOLEMAN HART,1:32.116,,,,,1983,8
13,2,Jacques Laffite,WILLIAMS FORD,1:32.185,,,,,1983,8
14,29,Marc Surer,ARROWS FORD,1:32.540,,,,,1983,8
15,30,Thierry Boutsen,ARROWS FORD,1:32.576,,,,,1983,8
16,25,Jean-Pierre Jarier,LIGIER FORD,1:32.642,,,,,1983,8
17,3,Michele Alboreto,TYRRELL FORD,1:33.175,,,,,1983,8
18,12,Nigel Mansell,LOTUS FORD,1:33.588,,,,,1983,8
19,8,Niki Lauda,MCLAREN FORD,1:33.671,,,,,1983,8
20,7,John Watson,MCLAREN FORD,1:33.705,,,,,1983,8
21,33,Roberto Guerrero,THEODORE FORD,1:33.721,,,,,1983,8
22,4,Danny Sullivan,TYRRELL FORD,1:33.791,,,,,1983,8
23,34,Johnny Cecotto,THEODORE FORD,1:34.314,,,,,1983,8
24,26,Raul Boesel,LIGIER FORD,1:34.486,,,,,1983,8
25,31,Corrado Fabi,OSELLA FORD,1:34.544,,,,,1983,8
26,23,Mauro Baldi,ALFA ROMEO,1:34.755,,,,,1983,8
NC,17,Jacques Villeneuve,RAM FORD,1:35.133,,,,,1983,8
NC,32,Piercarlo Ghinzani,OSELLA ALFA ROMEO,1:35.171,,,,,1983,8
1,28,Rene Arnoux,FERRARI,1:09.462,,,,,1983,9
2,27,Patrick Tambay,FERRARI,1:10.104,,,,,1983,9
3,15,Alain Prost,RENAULT,1:10.170,,,,,1983,9
4,11,Elio de Angelis,LOTUS RENAULT,1:10.771,,,,,1983,9
5,6,Riccardo Patrese,BRABHAM BMW,1:10.881,,,,,1983,9
6,5,Nelson Piquet,BRABHAM BMW,1:10.933,,,,,1983,9
7,16,Eddie Cheever,RENAULT,1:11.055,,,,,1983,9
8,9,Manfred Winkelhock,ATS BMW,1:11.687,,,,,1983,9
9,22,Andrea de Cesaris,ALFA ROMEO,1:12.150,,,,,1983,9
10,35,Derek Warwick,TOLEMAN HART,1:12.528,,,,,1983,9
11,23,Mauro Baldi,ALFA ROMEO,1:12.860,,,,,1983,9
12,36,Bruno Giacomelli,TOLEMAN HART,1:13.422,,,,,1983,9
13,1,Keke Rosberg,WILLIAMS FORD,1:13.755,,,,,1983,9
14,40,Stefan Johansson,SPIRIT HONDA,1:13.962,,,,,1983,9
15,8,Niki Lauda,MCLAREN FORD,1:14.267,,,,,1983,9
16,3,Michele Alboreto,TYRRELL FORD,1:14.651,,,,,1983,9
17,30,Thierry Boutsen,ARROWS FORD,1:14.964,,,,,1983,9
18,12,Nigel Mansell,LOTUS RENAULT,1:15.133,,,,,1983,9
19,29,Marc Surer,ARROWS FORD,1:15.135,,,,,1983,9
20,2,Jacques Laffite,WILLIAMS FORD,1:15.234,,,,,1983,9
21,33,Roberto Guerrero,THEODORE FORD,1:15.317,,,,,1983,9
22,26,Raul Boesel,LIGIER FORD,1:15.386,,,,,1983,9
23,4,Danny Sullivan,TYRRELL FORD,1:15.449,,,,,1983,9
24,7,John Watson,MCLAREN FORD,1:15.609,,,,,1983,9
25,25,Jean-Pierre Jarier,LIGIER FORD,1:15.767,,,,,1983,9
26,32,Piercarlo Ghinzani,OSELLA ALFA ROMEO,1:16.544,,,,,1983,9
NC,34,Johnny Cecotto,THEODORE FORD,1:16.714,,,,,1983,9
NC,31,Corrado Fabi,OSELLA ALFA ROMEO,1:17.594,,,,,1983,9
NC,17,Kenny Acheson,RAM FORD,1:18.103,,,,,1983,9
1,27,Patrick Tambay,FERRARI,1:49.328,,,,,1983,10
2,28,Rene Arnoux,FERRARI,1:49.435,,,,,1983,10
3,22,Andrea de Cesaris,ALFA ROMEO,1:50.845,,,,,1983,10
4,5,Nelson Piquet,BRABHAM BMW,1:51.082,,,,,1983,10
5,15,Alain Prost,RENAULT,1:51.228,,,,,1983,10
6,16,Eddie Cheever,RENAULT,1:51.540,,,,,1983,10
7,23,Mauro Baldi,ALFA ROMEO,1:51.867,,,,,1983,10
8,6,Riccardo Patrese,BRABHAM BMW,1:52.105,,,,,1983,10
9,35,Derek Warwick,TOLEMAN HART,1:54.199,,,,,1983,10
10,36,Bruno Giacomelli,TOLEMAN HART,1:54.648,,,,,1983,10
11,11,Elio de Angelis,LOTUS RENAULT,1:54.831,,,,,1983,10
12,1,Keke Rosberg,WILLIAMS FORD,1:55.289,,,,,1983,10
13,40,Stefan Johansson,SPIRIT HONDA,1:55.870,,,,,1983,10
14,30,Thierry Boutsen,ARROWS FORD,1:56.015,,,,,1983,10
15,2,Jacques Laffite,WILLIAMS FORD,1:56.318,,,,,1983,10
16,3,Michele Alboreto,TYRRELL FORD,1:56.398,,,,,1983,10
17,12,Nigel Mansell,LOTUS RENAULT,1:56.490,,,,,1983,10
18,8,Niki Lauda,MCLAREN FORD,1:56.730,,,,,1983,10
19,25,Jean-Pierre Jarier,LIGIER FORD,1:57.018,,,,,1983,10
20,29,Marc Surer,ARROWS FORD,1:57.072,,,,,1983,10
21,4,Danny Sullivan,TYRRELL FORD,1:57.426,,,,,1983,10
22,34,Johnny Cecotto,THEODORE FORD,1:57.744,,,,,1983,10
23,7,John Watson,MCLAREN FORD,1:57.776,,,,,1983,10
24,33,Roberto Guerrero,THEODORE FORD,1:57.790,,,,,1983,10
25,26,Raul Boesel,LIGIER FORD,1:58.413,,,,,1983,10
26,32,Piercarlo Ghinzani,OSELLA ALFA ROMEO,1:58.473,,,,,1983,10
NC,17,Kenny Acheson,RAM FORD,1:59.003,,,,,1983,10
NC,31,Corrado Fabi,OSELLA ALFA ROMEO,2:01.113,,,,,1983,10
1,27,Patrick Tambay,FERRARI,1:29.871,,,,,1983,11
2,28,Rene Arnoux,FERRARI,1:29.935,,,,,1983,11
3,12,Nigel Mansell,LOTUS RENAULT,1:30.457,,,,,1983,11
4,5,Nelson Piquet,BRABHAM BMW,1:30.566,,,,,1983,11
5,15,Alain Prost,RENAULT,1:30.841,,,,,1983,11
6,6,Riccardo Patrese,BRABHAM BMW,1:31.440,,,,,1983,11
7,36,Bruno Giacomelli,TOLEMAN HART,1:31.693,,,,,1983,11
8,16,Eddie Cheever,RENAULT,1:31.695,,,,,1983,11
9,23,Mauro Baldi,ALFA ROMEO,1:31.769,,,,,1983,11
10,35,Derek Warwick,TOLEMAN HART,1:31.962,,,,,1983,11
11,22,Andrea de Cesaris,ALFA ROMEO,1:32.359,,,,,1983,11
12,11,Elio de Angelis,LOTUS RENAULT,1:32.451,,,,,1983,11
13,9,Manfred Winkelhock,ATS BMW,1:33.211,,,,,1983,11
14,8,Niki Lauda,MCLAREN FORD,1:34.518,,,,,1983,11
15,1,Keke Rosberg,WILLIAMS FORD,1:35.380,,,,,1983,11
16,40,Stefan Johansson,SPIRIT HONDA,1:35.892,,,,,1983,11
17,7,John Watson,MCLAREN FORD,1:36.059,,,,,1983,11
18,3,Michele Alboreto,TYRRELL FORD,1:36.079,,,,,1983,11
19,30,Thierry Boutsen,ARROWS FORD,1:36.357,,,,,1983,11
20,25,Jean-Pierre Jarier,LIGIER FORD,1:36.435,,,,,1983,11
21,33,Roberto Guerrero,THEODORE FORD,1:36.532,,,,,1983,11
22,29,Marc Surer,ARROWS FORD,1:36.619,,,,,1983,11
23,4,Danny Sullivan,TYRRELL FORD,1:36.772,,,,,1983,11
24,2,Jacques Laffite,WILLIAMS FORD,1:37.017,,,,,1983,11
25,32,Piercarlo Ghinzani,OSELLA ALFA ROMEO,1:37.117,,,,,1983,11
26,31,Corrado Fabi,OSELLA ALFA ROMEO,1:37.217,,,,,1983,11
NC,26,Raul Boesel,LIGIER FORD,1:37.400,,,,,1983,11
NC,34,Johnny Cecotto,THEODORE FORD,1:37.497,,,,,1983,11
NC,17,Kenny Acheson,RAM FORD,1:38.974,,,,,1983,11
1,5,Nelson Piquet,BRABHAM BMW,1:15.630,,,,,1983,12
2,27,Patrick Tambay,FERRARI,1:16.370,,,,,1983,12
3,11,Elio de Angelis,LOTUS RENAULT,1:16.411,,,,,1983,12
4,15,Alain Prost,RENAULT,1:16.611,,,,,1983,12
5,12,Nigel Mansell,LOTUS RENAULT,1:16.711,,,,,1983,12
6,6,Riccardo Patrese,BRABHAM BMW,1:16.940,,,,,1983,12
7,35,Derek Warwick,TOLEMAN HART,1:17.198,,,,,1983,12
8,22,Andrea de Cesaris,ALFA ROMEO,1:17.233,,,,,1983,12
9,9,Manfred Winkelhock,ATS BMW,1:17.306,,,,,1983,12
10,28,Rene Arnoux,FERRARI,1:17.397,,,,,1983,12
11,16,Eddie Cheever,RENAULT,1:17.676,,,,,1983,12
12,23,Mauro Baldi,ALFA ROMEO,1:17.887,,,,,1983,12
13,36,Bruno Giacomelli,TOLEMAN HART,1:17.902,,,,,1983,12
14,29,Marc Surer,ARROWS FORD,1:19.696,,,,,1983,12
15,7,John Watson,MCLAREN FORD,1:19.787,,,,,1983,12
16,40,Stefan Johansson,SPIRIT HONDA,1:19.966,,,,,1983,12
17,2,Jacques Laffite,WILLIAMS FORD,1:19.979,,,,,1983,12
18,3,Michele Alboreto,TYRRELL FORD,1:20.149,,,,,1983,12
19,8,Niki Lauda,MCLAREN TAG,1:20.169,,,,,1983,12
20,33,Roberto Guerrero,THEODORE FORD,1:20.190,,,,,1983,12
21,30,Thierry Boutsen,ARROWS FORD,1:20.245,,,,,1983,12
22,25,Jean-Pierre Jarier,LIGIER FORD,1:20.247,,,,,1983,12
23,1,Keke Rosberg,WILLIAMS FORD,1:20.391,,,,,1983,12
24,26,Raul Boesel,LIGIER FORD,1:20.660,,,,,1983,12
25,31,Corrado Fabi,OSELLA ALFA ROMEO,1:20.815,,,,,1983,12
26,4,Danny Sullivan,TYRRELL FORD,1:20.842,,,,,1983,12
NC,32,Piercarlo Ghinzani,OSELLA ALFA ROMEO,1:20.926,,,,,1983,12
NC,34,Johnny Cecotto,THEODORE FORD,1:20.955,,,,,1983,12
NC,17,Kenny Acheson,RAM FORD,1:23.093,,,,,1983,12
1,6,Riccardo Patrese,BRABHAM BMW,1:29.122,,,,,1983,13
2,27,Patrick Tambay,FERRARI,1:29.650,,,,,1983,13
3,28,Rene Arnoux,FERRARI,1:29.901,,,,,1983,13
4,5,Nelson Piquet,BRABHAM BMW,1:30.202,,,,,1983,13
5,15,Alain Prost,RENAULT,1:31.144,,,,,1983,13
6,22,Andrea de Cesaris,ALFA ROMEO,1:31.272,,,,,1983,13
7,16,Eddie Cheever,RENAULT,1:31.564,,,,,1983,13
8,11,Elio de Angelis,LOTUS RENAULT,1:31.628,,,,,1983,13
9,9,Manfred Winkelhock,ATS BMW,1:31.959,,,,,1983,13
10,23,Mauro Baldi,ALFA ROMEO,1:32.407,,,,,1983,13
11,12,Nigel Mansell,LOTUS RENAULT,1:32.423,,,,,1983,13
12,35,Derek Warwick,TOLEMAN HART,1:32.677,,,,,1983,13
13,8,Niki Lauda,MCLAREN TAG,1:33.133,,,,,1983,13
14,36,Bruno Giacomelli,TOLEMAN HART,1:33.384,,,,,1983,13
15,7,John Watson,MCLAREN TAG,1:34.705,,,,,1983,13
16,1,Keke Rosberg,WILLIAMS FORD,1:35.291,,,,,1983,13
17,40,Stefan Johansson,SPIRIT HONDA,1:35.483,,,,,1983,13
18,30,Thierry Boutsen,ARROWS FORD,1:35.624,,,,,1983,13
19,25,Jean-Pierre Jarier,LIGIER FORD,1:36.220,,,,,1983,13
20,29,Marc Surer,ARROWS FORD,1:36.435,,,,,1983,13
21,33,Roberto Guerrero,THEODORE FORD,1:36.619,,,,,1983,13
22,4,Danny Sullivan,TYRRELL FORD,1:36.644,,,,,1983,13
23,32,Piercarlo Ghinzani,OSELLA ALFA ROMEO,1:36.647,,,,,1983,13
24,3,Michele Alboreto,TYRRELL FORD,1:36.788,,,,,1983,13
25,31,Corrado Fabi,OSELLA ALFA ROMEO,1:36.834,,,,,1983,13
26,34,Johnny Cecotto,THEODORE FORD,1:37.105,,,,,1983,13
NC,26,Raul Boesel,LIGIER FORD,1:37.186,,,,,1983,13
NC,2,Jacques Laffite,WILLIAMS FORD,1:37.245,,,,,1983,13
NC,17,Kenny Acheson,RAM FORD,1:37.272,,,,,1983,13
1,11,Elio de Angelis,LOTUS RENAULT,1:12.092,,,,,1983,14
2,6,Riccardo Patrese,BRABHAM BMW,1:12.458,,,,,1983,14
3,12,Nigel Mansell,LOTUS RENAULT,1:12.623,,,,,1983,14
4,5,Nelson Piquet,BRABHAM BMW,1:12.724,,,,,1983,14
5,28,Rene Arnoux,FERRARI,1:13.113,,,,,1983,14
6,27,Patrick Tambay,FERRARI,1:13.157,,,,,1983,14
7,16,Eddie Cheever,RENAULT,1:13.253,,,,,1983,14
8,15,Alain Prost,RENAULT,1:13.342,,,,,1983,14
9,9,Manfred Winkelhock,ATS BMW,1:13.679,,,,,1983,14
10,7,John Watson,MCLAREN TAG,1:13.783,,,,,1983,14
11,35,Derek Warwick,TOLEMAN HART,1:13.855,,,,,1983,14
12,36,Bruno Giacomelli,TOLEMAN HART,1:13.949,,,,,1983,14
13,8,Niki Lauda,MCLAREN TAG,1:13.972,,,,,1983,14
14,22,Andrea de Cesaris,ALFA ROMEO,1:14.403,,,,,1983,14
15,23,Mauro Baldi,ALFA ROMEO,1:14.727,,,,,1983,14
16,1,Keke Rosberg,WILLIAMS FORD,1:14.917,,,,,1983,14
17,29,Marc Surer,ARROWS FORD,1:15.346,,,,,1983,14
