season,round,circuit_id,lat,long,country,date,weather
1955,3,indianapolis,39.795,-86.2347,USA,1955-05-30,"1955 Indianapolis 500
← Previous race Next race →
Winning car of the 1955 Indianapolis 500
Race details
Date 30 May 1955
Official name 39th International 500-Mile Sweepstakes
Location Indianapolis Motor Speedway
Course Permanent racing facility
Course length 4.023 km (2.5 miles)
Distance 200 laps, 804.672 km (500 miles)
Weather Cool and windy
Attendance 150,000[1]
Pole position
Driver
Jerry Hoyt
Jim Robbins
Time 1:04.27
140.045 mph (225.381 km/h)
Podium
First
Bob Sweikert
John Zink
Second
Tony Bettenhausen
Paul Russo
H. A. Chapman
Third
Jimmy Davies
Pat Clancy"
1955,4,spa,50.4372,5.97139,Belgium,1955-06-05,
1955,5,zandvoort,52.3888,4.54092,Netherlands,1955-06-19,"1955 Dutch Grand Prix
← Previous race Next race →
Zandvoort original layout
Race details
Date 19 June 1955
Official name V Grote Prijs van Nederland
Location Circuit Park Zandvoort, Zandvoort, Netherlands
Course Permanent racing facility
Course length 4.193 km (2.605 miles)
Distance 100 laps, 419.300 km (260.540 miles)
Weather Drizzly
Pole position
Driver
Juan Manuel Fangio
Mercedes
Time 1:40.0
Fastest lap
Driver Roberto Mieres Maserati
Time 1:40.9 on lap 3
Podium
First
Juan Manuel Fangio
Mercedes
Second
Stirling Moss
Mercedes
Third
Luigi Musso
Maserati
show
Lap leaders"
1955,6,aintree,53.4769,-2.94056,UK,1955-07-16,"1955 British Grand Prix
← Previous race Next race →
Race details
Date 16 July 1955
Official name 8th RAC British Grand Prix
Location Aintree Circuit, Liverpool, England
Course Permanent racing facility
Course length 4.828 km (3.000 miles)
Distance 90 laps, 434.52 km (270.00 miles)
Weather Hot, dry.[1]
Attendance 75,000-100,000[1]
Pole position
Driver
Stirling Moss
Mercedes
Time 2:00.4
Fastest lap
Driver Stirling Moss Mercedes
Time 2:00.4
Podium
First
Stirling Moss
Mercedes
Second
Juan Manuel Fangio
Mercedes
Third
Karl Kling
Mercedes
show
Lap leaders"
1955,7,monza,45.6156,9.28111,Italy,1955-09-11,
1956,1,galvez,-34.6943,-58.4593,Argentina,1956-01-22,"1956 Argentine Grand Prix
← Previous race Next race →
Race details
Date 22 January 1956
Official name IV Gran Premio de la Republica Argentina
Location Autódromo Municipal Ciudad de Buenos Aires, Buenos Aires
Course Permanent racing facility
Course length 3.912 km (2.431 miles)
Distance 98 laps, 383.376 km (238.219 miles)
Weather Overcast but dry
Pole position
Driver
Juan Manuel Fangio
Ferrari
Time 1:42.5
Fastest lap
Driver Juan Manuel Fangio Ferrari
Time 1:45.3
Podium
First
Luigi Musso
Juan Manuel Fangio
Ferrari
Second
Jean Behra
Maserati
Third
Mike Hawthorn
Maserati
show
Lap leaders"
1956,2,monaco,43.7347,7.42056,Monaco,1956-05-13,"1956 Monaco Grand Prix
← Previous race Next race →
Race details
Date 13 May 1956
Official name XIV Grand Prix Automobile de Monaco
Location Circuit de Monaco
Course Street Circuit
Course length 3.145 km (1.954 miles)
Distance 100 laps, 314.500 km (195.421 miles)
Weather Warm, dry, sunny
Pole position
Driver
Juan Manuel Fangio
Ferrari
Time 1:44.0
Fastest lap
Driver Juan Manuel Fangio Ferrari
Time 1:44.4
Podium
First
Stirling Moss
Maserati
Second
Peter Collins
Juan Manuel Fangio
Ferrari
Third
Jean Behra
Maserati
show
Lap leaders"
1956,3,indianapolis,39.795,-86.2347,USA,1956-05-30,"1956 Indianapolis 500
← Previous race Next race →
Winning car of the 1956 Indianapolis 500
Race details
Date 30 May 1956
Official name 40th International 500-Mile Sweepstakes
Location Indianapolis Motor Speedway
Course Permanent racing facility
Course length 4.023 km (2.5 miles)
Distance 200 laps, 804.672 km (500 miles)
Weather Overcast, dry track
Attendance 125,000-150,000[1]
Pole position
Driver
Pat Flaherty
John Zink
Time 4:07.26 (4 laps)
Podium
First
Pat Flaherty
John Zink
Second
Sam Hanks
Jones & Maley Cars
Third
Don Freeland
Bob Estes
show
Lap leaders"
1956,4,spa,50.4372,5.97139,Belgium,1956-06-03,"1956 Belgian Grand Prix
← Previous race Next race →
Spa-Francorchamps layout
Race details
Date June 3, 1956
Official name XVIII Grote Prijs Van Belgie
Location Circuit de Spa-Francorchamps
Course Permanent racing facility
Course length 14.120 km (8.774 miles)
Distance 36 laps, 508.320 km (315.855 miles)
Weather Wet and overcast, later drying
Pole position
Driver
Juan Manuel Fangio
Ferrari
Time 4:09.8
Fastest lap
Driver Stirling Moss Maserati
Time 4:14.7
Podium
First
Peter Collins
Ferrari
Second
Paul Frère
Ferrari
Third
Cesare Perdisa
Stirling Moss
Maserati
show
Lap leaders"
1956,5,reims,49.2542,3.93083,France,1956-07-01,
1956,6,silverstone,52.0786,-1.01694,UK,1956-07-14,"1956 British Grand Prix
← Previous race Next race →
Silverstone Circuit in 1952-1973 configuration
Race details
Date 14 July 1956
Official name 9th RAC British Grand Prix
Location Silverstone Circuit
Silverstone, England
Course Permanent racing facility
Course length 4.7105 km (2.927 miles)
Distance 101 laps, 475.766 km (295.627 miles)
Weather Overcast, dry
Pole position
Driver
Stirling Moss
Maserati
Time 1:41.0
Fastest lap
Driver Stirling Moss Maserati
Time 1:43.2
Podium
First
Juan Manuel Fangio
Ferrari
Second
Alfonso de Portago
Peter Collins
Ferrari
Third
Jean Behra
Maserati
show
Lap leaders"
1956,7,nurburgring,50.3356,6.9475,Germany,1956-08-05,
1956,8,monza,45.6156,9.28111,Italy,1956-09-02,"1956 Italian Grand Prix
← Previous race Next race →
Autodromo Nazionale di Monza layout
Race details
Date 2 September 1956
Official name XXVII Gran Premio d'Italia
Location Autodromo Nazionale di Monza, Monza, Italy
Course Permanent road course
Course length 10.000 km (6.214 miles)
Distance 50 laps, 500.023 km (310.700 miles)
Weather Cloudy, warm, alternating light rain
Pole position
Driver
Juan Manuel Fangio
Ferrari
Time 2:42:6
Fastest lap
Driver Stirling Moss Maserati
Time 2:45.5
Podium
First
Stirling Moss
Maserati
Second
Peter Collins
Juan Manuel Fangio
Ferrari
Third
Ron Flockhart
Connaught-Alta
show
Lap leaders"
1957,1,galvez,-34.6943,-58.4593,Argentina,1957-01-13,
1957,2,monaco,43.7347,7.42056,Monaco,1957-05-19,
1957,3,indianapolis,39.795,-86.2347,USA,1957-05-30,"1957 Indianapolis 500
← Previous race Next race →
Winning car of the 1957 Indianapolis 500
Race details
Date 30 May 1957
Official name 41st International 500-Mile Sweepstakes
Location Indianapolis Motor Speedway
Course Permanent racing facility
Course length 4.023 km (2.5 miles)
Distance 200 laps, 804.672 km (500 miles)
Weather Slightly overcast, dry track
Attendance 170,000[1]
Pole position
Driver
Pat O'Connor
Ansted Rotary
Time 4:10.09 (4 laps)
143.948 mph (231.662 km/h)
Podium
First
Sam Hanks
George Sali
Second
Jim Rathmann
Lindsey Hopkins
Third
Jimmy Bryan
Dean Van Lines
show
Lap leaders"
1957,4,essarts,49.3306,1.00458,France,1957-07-07,
1957,5,aintree,53.4769,-2.94056,UK,1957-07-20,"1957 British Grand Prix
← Previous race Next race →
Race details
Date 20 July 1957
Official name Grand Prix d'Europe incorporating the 10th RAC British Grand Prix
Location Aintree Circuit, Liverpool, England
Course Permanent racing facility
Course length 4.828 km (3.000 miles)
Distance 90 laps, 434.52 km (270.00 miles)
Weather Overcast, dry.
Pole position
Driver
Stirling Moss
Vanwall
Time 2:00.2
Fastest lap
Driver Stirling Moss Vanwall
Time 1:59.2
Podium
First
Stirling Moss
Tony Brooks
Vanwall
Second
Luigi Musso
Ferrari
Third
Mike Hawthorn
Ferrari
show
Lap leaders"
1957,6,nurburgring,50.3356,6.9475,Germany,1957-08-04,
1957,7,pescara,42.475,14.1508,Italy,1957-08-18,"1957 Pescara Grand Prix
← Previous race Next race →
Race details
Date 18 August 1957
Official name XXV Circuito di Pescara
Location Pescara Circuit
Course Temporary road course
Course length 25.579 km (15.894 miles)
Distance 18 laps, 460.42 km (286.09 miles)
Weather Sunny, very hot, dry
Attendance 200,000
Pole position
Driver
Juan Manuel Fangio
Maserati
Time 9:44.6
Fastest lap
Driver Stirling Moss Vanwall
Time 9:44.6
Podium
First
Stirling Moss
Vanwall
Second
Juan Manuel Fangio
Maserati
Third
Harry Schell
Maserati
show
Lap leaders"
1957,8,monza,45.6156,9.28111,Italy,1957-09-08,
1958,1,galvez,-34.6943,-58.4593,Argentina,1958-01-19,
1958,2,monaco,43.7347,7.42056,Monaco,1958-05-18,
1958,3,zandvoort,52.3888,4.54092,Netherlands,1958-05-26,
1958,4,indianapolis,39.795,-86.2347,USA,1958-05-30,
1958,5,spa,50.4372,5.97139,Belgium,1958-06-15,"1958 Belgian Grand Prix
← Previous race Next race →
Race details
Date 15 June 1958
Official name XIX Grote Prijs Van Belgie
Location Spa-Francorchamps, Francorchamps, Belgium
Course Grand Prix Circuit
Course length 14.12 km (8.774 miles)
Distance 24 laps, 338.880 km (210.576 miles)
Weather Hot, dry
Pole position
Driver
Mike Hawthorn
Ferrari
Time 3:57.1
Fastest lap
Driver Mike Hawthorn Ferrari
Time 3:58.3
Podium
First
Tony Brooks
Vanwall
Second
Mike Hawthorn
Ferrari
Third
Stuart Lewis-Evans
Vanwall
show
Lap leaders"
1958,6,reims,49.2542,3.93083,France,1958-07-06,
1958,7,silverstone,52.0786,-1.01694,UK,1958-07-19,
1958,8,nurburgring,50.3356,6.9475,Germany,1958-08-03,
1958,9,boavista,41.1705,-8.67325,Portugal,1958-08-24,
1958,10,monza,45.6156,9.28111,Italy,1958-09-07,
1958,11,ain-diab,33.5786,-7.6875,Morocco,1958-10-19,"1958 Moroccan Grand Prix
Race details
Date 19 October 1958
Official name VII Grand Prix International Automobile du Maroc
Location Ain-Diab Circuit
Casablanca
Course Road-based with permanent infrastructure
Course length 7.618 km (4.734 miles)
Distance 53 laps, 403.754 km (250.902 miles)
Weather Warm, dry, sunny
Pole position
Driver
Mike Hawthorn
Ferrari
Time 2:23.1
Fastest lap
Driver Stirling Moss Vanwall
Time 2:22.5 on lap 21
Podium
First
Stirling Moss
Vanwall
Second
Mike Hawthorn
Ferrari
Third
Phil Hill
Ferrari
show
Lap leaders"
1959,1,monaco,43.7347,7.42056,Monaco,1959-05-10,"1959 Monaco Grand Prix
Race details
Date 10 May 1959
Official name XVII Grand Prix Automobile de Monaco
Location Circuit de Monaco, Monte Carlo, Monaco
Course Street Circuit
Course length 3.145 km (1.954 miles)
Distance 100 laps, 314.500 km (195.400 miles)
Weather Hot, clear
Pole position
Driver
Stirling Moss
Cooper-Climax
Time 1:39.6
Fastest lap
Driver Jack Brabham Cooper-Climax
Time 1:40.4
Podium
First
Jack Brabham
Cooper-Climax
Second
Tony Brooks
Ferrari
Third
Maurice Trintignant
Cooper-Climax
show
Lap leaders"
1959,2,indianapolis,39.795,-86.2347,USA,1959-05-30,
1959,3,zandvoort,52.3888,4.54092,Netherlands,1959-05-31,"1959 Dutch Grand Prix
Zandvoort original layout
Race details
Date 31 May 1959
Official name VII Grote Prijs van Nederland
Location Circuit Park Zandvoort
Zandvoort, Netherlands
Course Permanent racing facility
Course length 4.193 km (2.605 miles)
Distance 75 laps, 314.475 km (195.406 miles)
Weather Sunny
Pole position
Driver
Jo Bonnier
BRM
Time 1:36.0
Fastest lap
Driver Stirling Moss Cooper-Climax
Time 1.36.6 on lap 42
Podium
First
Jo Bonnier
BRM
Second
Jack Brabham
Cooper-Climax
Third
Masten Gregory
Cooper-Climax
show
Lap leaders"
1959,4,reims,49.2542,3.93083,France,1959-07-05,"1959 French Grand Prix
Reims layout
Race details
Date 5 July 1959
Official name XLV Grand Prix de l'ACF
Location Reims circuit, Reims, France
Course Temporary road course
Course length 8.348 km (5.187 miles)
Distance 50 laps, 417.383 km (259.350 miles)
Weather Hot, dry
Pole position
Driver
Tony Brooks
Ferrari
Time 2:19.4
Fastest lap
Driver Stirling Moss BRM
Time 2:22.8
Podium
First
Tony Brooks
Ferrari
Second
Phil Hill
Ferrari
Third
Jack Brabham
Cooper-Climax
show
Lap leaders"
1959,5,aintree,53.4769,-2.94056,UK,1959-07-18,"1959 British Grand Prix
Race details
Date 18 July 1959
Official name 12th RAC British Grand Prix
Location Aintree Circuit, Liverpool, England
Course Permanent road course
Course length 4.828 km (3.000 miles)
Distance 75 laps, 362.10 km (225.00 miles)
Weather Dry and sunny.
Pole position
Driver
Jack Brabham
Cooper-Climax
Time 1:58.0
Fastest lap
Drivers Stirling Moss (lap 69) BRM
Bruce McLaren (lap 75) Cooper-Climax
Time 1:57.0
Podium
First
Jack Brabham
Cooper-Climax
Second
Stirling Moss
BRM
Third
Bruce McLaren
Cooper-Climax
show
Lap leaders"
1959,6,avus,52.4806,13.2514,Germany,1959-08-02,"1959 German Grand Prix
Race details
Date 2 August 1959
Official name XXI Grosser Preis von Deutschland
Location AVUS
West Berlin
Course Public road/Permanent racing facility
Course length 8.300 km (5.157 miles)
Distance 2x30 laps, 498.00 km (309.42 miles)
Weather Dry and dull.
Pole position
Driver
Tony Brooks
Ferrari
Time 2:05.9
Fastest lap
Driver Tony Brooks Ferrari
Time 2:04.5
Podium
First
Tony Brooks
Ferrari
Second
Dan Gurney
Ferrari
Third
Phil Hill
Ferrari
show
Lap leaders"
1959,7,monsanto,38.7197,-9.20306,Portugal,1959-08-23,"1959 Portuguese Grand Prix
Race details
Date 23 August 1959
Official name VIII Portuguese Grand Prix
Location Circuito de Monsanto
Lisbon, Portugal
Course Public road
Course length 5.440 km (3.380 miles)
Distance 62 laps, 337.28 km (209.56 miles)
Weather Hot and clear.
Pole position
Driver
Stirling Moss
Cooper-Climax
Time 2:02.89
Fastest lap
Driver Stirling Moss Cooper-Climax
Time 2:05.07
Podium
First
Stirling Moss
Cooper-Climax
Second
Masten Gregory
Cooper-Climax
Third
Dan Gurney
Ferrari
show
Lap leaders"
1959,8,monza,45.6156,9.28111,Italy,1959-09-13,"1959 Italian Grand Prix
Race details
Date 13 September 1959
Official name XXX Gran Premio d'Italia
Location Autodromo Nazionale di Monza
Monza, Italy
Course Permanent racing facility
Course length 5.750 km (3.573 miles)
Distance 72 laps, 414.000 km (257.256 miles)
Weather Dry and sunny
Pole position
Driver
Stirling Moss
Cooper-Climax
Time 1:39.7
Fastest lap
Driver Phil Hill Ferrari
Time 1:40.4
Podium
First
Stirling Moss
Cooper-Climax
Second
Phil Hill
Ferrari
Third
Jack Brabham
Cooper-Climax
show
Lap leaders"
1959,9,sebring,27.4547,-81.3483,USA,1959-12-12,"1959 United States Grand Prix
Race details
Date December 12, 1959
Official name II Grand Prix of the United States
Location Sebring International Raceway
Sebring, Florida
Course Former Military Airbase
Course length 8.36 km (5.2 miles)
Distance 42 laps, 351 km (218 miles)
Weather Sunny with temperatures reaching up to 25 °C (77 °F);
Winds speeds up to 25.93 km/h (16.11 mph)[1]
Pole position
Driver
Stirling Moss
Cooper-Climax
Time 3:00.0
Fastest lap
Driver Maurice Trintignant Cooper-Climax
Time 3:05.0 on lap 39
Podium
First
Bruce McLaren
Cooper-Climax
Second
Maurice Trintignant
Cooper-Climax
Third
Tony Brooks
Ferrari
show
Lap leaders"
1960,1,galvez,-34.6943,-58.4593,Argentina,1960-02-07,"1960 Argentine Grand Prix
Race details
Date 7 February 1960
Location Autodromo Municipal Ciudad de Buenos Aires, Buenos Aires
Course Permanent racing facility
Course length 3.912 km (2.431 miles)
Distance 80 laps, 312.960 km (194.464 miles)
Weather Dry
Pole position
Driver
Stirling Moss
Cooper-Climax
Time 1:36.9
Fastest lap
Driver Stirling Moss Cooper-Climax
Time 1:38.9 on lap 37
Podium
First
Bruce McLaren
Cooper-Climax
Second
Cliff Allison
Ferrari
Third
Maurice Trintignant
Stirling Moss
Cooper-Climax
show
Lap leaders"
1960,2,monaco,43.7347,7.42056,Monaco,1960-05-29,
1960,3,indianapolis,39.795,-86.2347,USA,1960-05-30,
1960,4,zandvoort,52.3888,4.54092,Netherlands,1960-06-06,
1960,5,spa,50.4372,5.97139,Belgium,1960-06-19,
1960,6,reims,49.2542,3.93083,France,1960-07-03,"1960 French Grand Prix
Reims-Gueux
Race details
Date 3 July 1960
Official name XLVI Grand Prix de l'ACF[1]
Location Reims-Gueux, Reims, France
Course Temporary road course
Course length 8.348 km (5.187 miles)
Distance 50 laps, 417.383 km (259.350 miles)
Weather Dry
Pole position
Driver
Jack Brabham
Cooper-Climax
Time 2:16.8
Fastest lap
Driver Jack Brabham Cooper-Climax
Time 2:17.5
Podium
First
Jack Brabham
Cooper-Climax
Second
Olivier Gendebien
Cooper-Climax
Third
Bruce McLaren
Cooper-Climax
show
Lap leaders"
1960,7,silverstone,52.0786,-1.01694,UK,1960-07-16,"1960 British Grand Prix
Race details
Date 16 July 1960
Official name 13th RAC British Grand Prix
Location Silverstone Circuit, Northants., England
Course Permanent road course
Course length 4.711 km (2.927 miles)
Distance 77 laps, 362.75 km (225.40 miles)
Weather Dry, overcast.
Pole position
Driver
Jack Brabham
Cooper-Climax
Time 1:34.6
Fastest lap
Driver Graham Hill BRM
Time 1:34.4 on lap 56
Podium
First
Jack Brabham
Cooper-Climax
Second
John Surtees
Lotus-Climax
Third
Innes Ireland
Lotus-Climax
show
Lap leaders"
1960,8,boavista,41.1705,-8.67325,Portugal,1960-08-14,
1960,9,monza,45.6156,9.28111,Italy,1960-09-04,"1960 Italian Grand Prix
Autodromo Nazionale di Monza layout
Race details
Date 4 September 1960
Official name XXXI Gran Premio d'Italia
Location Autodromo Nazionale di Monza, Monza, Italy
Course Permanent road course
Course length 10.000 km (6.214 miles)
Distance 50 laps, 500.000 km (310.686 miles)
Weather Warm, dry
Pole position
Driver
Phil Hill
Ferrari
Time 2:41:4
Fastest lap
Driver Phil Hill Ferrari
Time 2:43.6
Podium
First
Phil Hill
Ferrari
Second
Richie Ginther
Ferrari
Third
Willy Mairesse
Ferrari
show
Lap leaders"
1960,10,riverside,33.937,-117.273,USA,1960-11-20,"1960 United States Grand Prix
Race 10 of 10 in the 1960 Formula One season
Race details
Date November 20, 1960
Official name III Grand Prix of the U.S.
Location Riverside International Raceway
Riverside, California
Course Permanent road course
Course length 5.271 km (3.275 miles)
Distance 75 laps, 395.325 km (245.643 miles)
Weather Temperatures up to 24.4 °C (75.9 °F);
Wind speeds up to 18.33 km/h (11.39 mph)[1]
Pole position
Driver
Stirling Moss
Lotus-Climax
Time 1:54.4
Fastest lap
Driver Jack Brabham Cooper-Climax
Time 1:56.3 on lap 71
Podium
First
Stirling Moss
Lotus-Climax
Second
Innes Ireland
Lotus-Climax
Third
Bruce McLaren
Cooper-Climax
show
Lap leaders"
1961,1,monaco,43.7347,7.42056,Monaco,1961-05-14,"1961 Monaco Grand Prix
Race 1 of 8 in the 1961 Formula One season
Next race →
Race details
Date 14 May 1961
Official name XIX Grand Prix de Monaco
Location Circuit de Monaco
Monte Carlo/La Condamine, Monaco
Course Street circuit
Course length 3.145 km (1.954 miles)
Distance 100 laps, 314.5 km (195.4 miles)
Weather Sunny
Pole position
Driver
Stirling Moss
Lotus-Climax
Time 1.39.1
Fastest lap
Drivers Richie Ginther (lap 84) Ferrari
Stirling Moss (lap 85) Lotus-Climax
Time 1.36.3
Podium
First
Stirling Moss
Lotus-Climax
Second
Richie Ginther
Ferrari
Third
Phil Hill
Ferrari
show
Lap leaders"
1961,2,zandvoort,52.3888,4.54092,Netherlands,1961-05-22,"1961 Dutch Grand Prix
Zandvoort original layout
Race details
Date May 22, 1961
Official name IX Grote Prijs van Nederland
Location Circuit Park Zandvoort
Zandvoort, Netherlands
Course Permanent racing facility
Course length 4.193 km (2.605 miles)
Distance 75 laps, 314.47 km (195.37 miles)
Weather Sunny
Pole position
Driver
Phil Hill
Ferrari
Time 1.35.7
Fastest lap
Driver Jim Clark Lotus-Climax
Time 1.35.5 on lap 7
Podium
First
Wolfgang von Trips
Ferrari
Second
Phil Hill
Ferrari
Third
Jim Clark
Lotus-Climax
show
Lap leaders"
