season,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,grid,time,status,points,podium,url
1951,2,indianapolis,Lee Wallard,1910-09-07,American,kurtis_kraft,,2,14258050.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Mike Nazaruk,1921-10-02,American,kurtis_kraft,,7,14365290.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Manny Ayulo,1921-10-20,American,kurtis_kraft,,3,14429440.0,Finished,2.0,3,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Jack McGrath,1919-10-08,American,kurtis_kraft,,3,14429440.0,Finished,2.0,3,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Andy Linden,1922-04-05,American,sherman,,31,14538170.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Bobby Ball,1925-08-26,American,schroeder,,29,14550280.0,Finished,2.0,5,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Henry Banks,1913-06-14,American,moore,,17,14598070.0,Finished,0.0,6,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Carl Forberg,1911-03-04,American,kurtis_kraft,,24,,+7 Laps,0.0,7,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Duane Carter,1913-05-05,American,deidt,,4,,+20 Laps,0.0,8,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Tony Bettenhausen,1916-09-12,American,deidt,,9,,Spun off,0.0,9,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Duke Nalon,1913-03-02,American,kurtis_kraft,,1,,Retired,0.0,10,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Gene Force,1916-06-15,American,kurtis_kraft,,22,,Engine,0.0,11,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Sam Hanks,1914-07-13,American,kurtis_kraft,,12,,Engine,0.0,12,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Bill Schindler,1909-03-06,American,kurtis_kraft,,16,,Engine,0.0,13,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Mauri Rose,1906-05-26,American,deidt,,5,,Accident,0.0,14,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Walt Faulkner,1920-02-16,American,kuzma,,14,,Engine,0.0,15,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Jimmy Davies,1929-08-08,American,pawl,,27,,Axle,0.0,16,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Fred Agabashian,1913-08-21,American,kurtis_kraft,,11,,Clutch,0.0,17,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Carl Scarborough,1914-07-03,American,kurtis_kraft,,15,,Heat shield fire,0.0,18,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Bill Mackey,1927-12-15,American,hall,,33,,Clutch,0.0,19,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Chuck Stevenson,1919-10-15,American,marchese,,19,,Heat shield fire,0.0,20,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Johnnie Parsons,1918-07-04,American,kurtis_kraft,,8,,Magneto,0.0,21,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Cecil Green,1919-09-30,American,kurtis_kraft,,10,,Engine,0.0,22,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Troy Ruttman,1930-03-11,American,kurtis_kraft,,6,,Engine,0.0,23,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Duke Dinsmore,1913-04-10,American,schroeder,,32,,Overheating,0.0,24,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Chet Miller,1902-07-19,American,kurtis_kraft,,28,,Ignition,0.0,25,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Walt Brown,1911-12-30,American,kurtis_kraft,,13,,Magneto,0.0,26,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Rodger Ward,1921-01-10,American,bromme,,25,,Oil pipe,0.0,27,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Cliff Griffith,1916-02-06,American,kurtis_kraft,,18,,Axle,0.0,28,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,Bill Vukovich,1918-12-13,American,trevis,,20,,Oil leak,0.0,29,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,3,spa,Nino Farina,1906-10-30,Italian,alfa,,2,9946200.0,Finished,8.0,1,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,Alberto Ascari,1918-07-13,Italian,ferrari,,4,10117200.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,Luigi Villoresi,1909-05-16,Italian,ferrari,,3,10208100.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,Louis Rosier,1905-11-05,French,lago,,7,,+2 Laps,3.0,4,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,Yves Cabantous,1904-10-08,French,lago,,8,,+2 Laps,2.0,5,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,André Pilette,1918-10-06,Belgian,lago,,12,,+3 Laps,0.0,6,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,Johnny Claes,1916-08-11,Belgian,lago,,11,,+3 Laps,0.0,7,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,Pierre Levegh,1905-12-22,French,lago,,13,,+4 Laps,0.0,8,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,Juan Fangio,1911-06-24,Argentine,alfa,,1,,+4 Laps,1.0,9,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,Louis Chiron,1899-08-03,Monegasque,lago,,9,,Engine,0.0,10,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,Consalvo Sanesi,1911-03-28,Italian,alfa,,6,,Radiator,0.0,11,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,Piero Taruffi,1906-10-12,Italian,ferrari,,5,,Transmission,0.0,12,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,Philippe Étancelin,1896-12-28,French,lago,,10,,Transmission,0.0,13,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,4,reims,Luigi Fagioli,1898-06-09,Italian,alfa,,7,12131000.0,Finished,4.0,1,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Juan Fangio,1911-06-24,Argentine,alfa,,7,12131000.0,Finished,5.0,1,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Alberto Ascari,1918-07-13,Italian,ferrari,,6,12189200.0,Finished,3.0,2,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,José Froilán González,1922-10-05,Argentine,ferrari,,6,12189200.0,Finished,3.0,2,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Luigi Villoresi,1909-05-16,Italian,ferrari,,4,,+3 Laps,4.0,3,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Reg Parnell,1911-07-02,British,ferrari,,9,,+4 Laps,3.0,4,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Nino Farina,1906-10-30,Italian,alfa,,2,,+4 Laps,2.0,5,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Louis Chiron,1899-08-03,Monegasque,lago,,8,,+6 Laps,0.0,6,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Yves Cabantous,1904-10-08,French,lago,,11,,+6 Laps,0.0,7,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Eugène Chaboud,1907-04-12,French,lago,,14,,+8 Laps,0.0,8,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Guy Mairesse,1910-08-10,French,lago,,19,,+11 Laps,0.0,9,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Consalvo Sanesi,1911-03-28,Italian,alfa,,5,,+19 Laps,0.0,10,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Luigi Fagioli,1898-06-09,Italian,alfa,,1,,+22 Laps,0.0,11,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Juan Fangio,1911-06-24,Argentine,alfa,,1,,+22 Laps,0.0,11,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Johnny Claes,1916-08-11,Belgian,lago,,12,,Accident,0.0,12,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Louis Rosier,1905-11-05,French,lago,,13,,Transmission,0.0,13,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Philippe Étancelin,1896-12-28,French,lago,,10,,Engine,0.0,14,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Aldo Gordini,1921-05-20,French,simca,,17,,Engine,0.0,15,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Harry Schell,1921-06-29,American,maserati,,22,,Overheating,0.0,16,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Maurice Trintignant,1917-10-30,French,simca,,18,,Engine,0.0,17,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Alberto Ascari,1918-07-13,Italian,ferrari,,3,,Gearbox,0.0,18,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,André Simon,1920-01-05,French,simca,,21,,Engine,0.0,19,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Robert Manzon,1917-04-12,French,simca,,23,,Engine,0.0,20,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Onofre Marimón,1923-12-19,Argentine,maserati,,15,,Engine,0.0,21,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Toulo de Graffenried,1914-05-18,Swiss,maserati,,16,,Transmission,0.0,22,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,Peter Whitehead,1914-11-12,British,ferrari,,20,,Engine,0.0,23,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,5,silverstone,José Froilán González,1922-10-05,Argentine,ferrari,,1,9738200.0,Finished,8.0,1,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Juan Fangio,1911-06-24,Argentine,alfa,,2,9789200.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Luigi Villoresi,1909-05-16,Italian,ferrari,,5,,+2 Laps,4.0,3,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Felice Bonetto,1903-06-09,Italian,alfa,,7,,+3 Laps,3.0,4,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Reg Parnell,1911-07-02,British,brm,,20,,+5 Laps,2.0,5,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Consalvo Sanesi,1911-03-28,Italian,alfa,,6,,+6 Laps,0.0,6,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Peter Walker,1912-10-07,British,brm,,19,,+6 Laps,0.0,7,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Brian Shawe Taylor,1915-01-28,British,era,,12,,+6 Laps,0.0,8,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Peter Whitehead,1914-11-12,British,ferrari,,8,,+7 Laps,0.0,9,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Louis Rosier,1905-11-05,French,lago,,9,,+7 Laps,0.0,10,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Bob Gerard,1914-01-19,British,era,,10,,+8 Laps,0.0,11,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Duncan Hamilton,1920-04-30,British,lago,,11,,+9 Laps,0.0,12,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Johnny Claes,1916-08-11,Belgian,lago,,14,,+10 Laps,0.0,13,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Nino Farina,1906-10-30,Italian,alfa,,3,,Clutch,1.0,14,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Joe Kelly,1913-03-13,Irish,alta,,18,,Not classified,0.0,15,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Alberto Ascari,1918-07-13,Italian,ferrari,,4,,Gearbox,0.0,16,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Philip Fotheringham-Parker,1907-09-22,British,maserati,,16,,Oil leak,0.0,17,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,David Murray,1909-12-28,British,maserati,,15,,Engine,0.0,18,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,Louis Chiron,1899-08-03,Monegasque,lago,,13,,Brakes,0.0,19,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,John James,1914-05-10,British,maserati,,17,,Radiator,0.0,20,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,6,nurburgring,Alberto Ascari,1918-07-13,Italian,ferrari,,1,12183300.0,Finished,8.0,1,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Juan Fangio,1911-06-24,Argentine,alfa,,3,12213800.0,Finished,7.0,2,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,José Froilán González,1922-10-05,Argentine,ferrari,,2,12462300.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Luigi Villoresi,1909-05-16,Italian,ferrari,,5,12533500.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Piero Taruffi,1906-10-12,Italian,ferrari,,6,12652400.0,Finished,2.0,5,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Rudi Fischer,1912-04-19,Swiss,ferrari,,8,,+1 Lap,0.0,6,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Robert Manzon,1917-04-12,French,simca,,9,,+1 Lap,0.0,7,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Louis Rosier,1905-11-05,French,lago,,15,,+1 Lap,0.0,8,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Pierre Levegh,1905-12-22,French,lago,,19,,+2 Laps,0.0,9,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Jacques Swaters,1926-10-30,American,lago,,22,,+2 Laps,0.0,10,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Johnny Claes,1916-08-11,Belgian,lago,,18,,+3 Laps,0.0,11,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Yves Cabantous,1904-10-08,French,lago,,11,,Accident,0.0,12,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Maurice Trintignant,1917-10-30,French,simca,,14,,Engine,0.0,13,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Felice Bonetto,1903-06-09,Italian,alfa,,10,,Magneto,0.0,14,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Duncan Hamilton,1920-04-30,British,lago,,20,,Oil pressure,0.0,15,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Paul Pietsch,1911-06-20,German,alfa,,7,,Accident,0.0,16,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,André Simon,1920-01-05,French,simca,,12,,Engine,0.0,17,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Nino Farina,1906-10-30,Italian,alfa,,4,,Overheating,0.0,18,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Philippe Étancelin,1896-12-28,French,lago,,21,,Gearbox,0.0,19,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Louis Chiron,1899-08-03,Monegasque,lago,,13,,Ignition,0.0,20,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Toni Branca,1916-09-15,Swiss,maserati,,17,,Engine,0.0,21,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,Toulo de Graffenried,1914-05-18,Swiss,maserati,,16,,Engine,0.0,22,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,7,monza,Alberto Ascari,1918-07-13,Italian,ferrari,,3,9759300.0,Finished,8.0,1,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,José Froilán González,1922-10-05,Argentine,ferrari,,4,9783900.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Nino Farina,1906-10-30,Italian,alfa,,7,,+1 Lap,3.0,3,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Felice Bonetto,1903-06-09,Italian,alfa,,7,,+1 Lap,2.0,3,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Luigi Villoresi,1909-05-16,Italian,ferrari,,5,,+1 Lap,3.0,4,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Piero Taruffi,1906-10-12,Italian,ferrari,,6,,+2 Laps,2.0,5,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,André Simon,1920-01-05,French,simca,,11,,+6 Laps,0.0,6,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Louis Rosier,1905-11-05,French,lago,,15,,+7 Laps,0.0,7,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Yves Cabantous,1904-10-08,French,lago,,14,,+8 Laps,0.0,8,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Franco Rol,1908-06-05,Italian,osca,,18,,+13 Laps,0.0,9,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Juan Fangio,1911-06-24,Argentine,alfa,,1,,Engine,0.0,10,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Maurice Trintignant,1917-10-30,French,simca,,12,,Engine,0.0,11,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Robert Manzon,1917-04-12,French,simca,,13,,Engine,0.0,12,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Louis Chiron,1899-08-03,Monegasque,lago,,17,,Ignition,0.0,13,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Pierre Levegh,1905-12-22,French,lago,,20,,Engine,0.0,14,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Jacques Swaters,1926-10-30,American,lago,,22,,Overheating,0.0,15,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Nino Farina,1906-10-30,Italian,alfa,,2,,Engine,0.0,16,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Johnny Claes,1916-08-11,Belgian,lago,,21,,Oil pump,0.0,17,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Toulo de Graffenried,1914-05-18,Swiss,alfa,,9,,Supercharger,0.0,18,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Peter Whitehead,1914-11-12,British,ferrari,,19,,Magneto,0.0,19,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Chico Landi,1907-07-14,Brazilian,ferrari,,16,,Transmission,0.0,20,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Reg Parnell,1911-07-02,British,brm,,8,,Withdrew,0.0,21,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,Ken Richardson,1911-08-21,British,brm,,10,,Withdrew,0.0,22,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,8,pedralbes,Juan Fangio,1911-06-24,Argentine,alfa,,2,10014100.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,José Froilán González,1922-10-05,Argentine,ferrari,,3,10068380.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Nino Farina,1906-10-30,Italian,alfa,,4,10119640.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Alberto Ascari,1918-07-13,Italian,ferrari,,1,,+2 Laps,3.0,4,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Felice Bonetto,1903-06-09,Italian,alfa,,8,,+2 Laps,2.0,5,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Toulo de Graffenried,1914-05-18,Swiss,alfa,,6,,+4 Laps,0.0,6,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Louis Rosier,1905-11-05,French,lago,,20,,+6 Laps,0.0,7,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Philippe Étancelin,1896-12-28,French,lago,,13,,+7 Laps,0.0,8,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Robert Manzon,1917-04-12,French,simca,,9,,+7 Laps,0.0,9,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Paco Godia,1921-03-21,Spanish,maserati,,17,,+10 Laps,0.0,10,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Luigi Villoresi,1909-05-16,Italian,ferrari,,5,,Ignition,0.0,11,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,André Simon,1920-01-05,French,simca,,10,,Engine,0.0,12,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Johnny Claes,1916-08-11,Belgian,lago,,15,,Accident,0.0,13,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Piero Taruffi,1906-10-12,Italian,ferrari,,7,,Wheel,0.0,14,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Maurice Trintignant,1917-10-30,French,simca,,11,,Engine,0.0,15,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Georges Grignard,1905-07-25,French,lago,,16,,Engine,0.0,16,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Yves Cabantous,1904-10-08,French,lago,,14,,Accident,0.0,17,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Louis Chiron,1899-08-03,Monegasque,lago,,12,,Ignition,0.0,18,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Prince Bira,1914-07-15,Thai,maserati,,19,,Engine,0.0,19,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1951,8,pedralbes,Juan Jover,1903-11-23,Spanish,maserati,,18,,Engine,0.0,20,http://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix
1952,1,bremgarten,Piero Taruffi,1906-10-12,Italian,ferrari,,2,10906100.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
1952,1,bremgarten,Rudi Fischer,1912-04-19,Swiss,ferrari,,5,11063300.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
1952,1,bremgarten,Jean Behra,1921-02-16,French,gordini,,7,,+1 Lap,4.0,3,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
1952,1,bremgarten,Ken Wharton,1916-03-21,British,frazer_nash,,13,,+2 Laps,3.0,4,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
1952,1,bremgarten,Alan Brown,1919-11-20,British,cooper,,15,,+3 Laps,2.0,5,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
1952,1,bremgarten,Toulo de Graffenried,1914-05-18,Swiss,maserati,,8,,+4 Laps,0.0,6,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
1952,1,bremgarten,Peter Hirt,1910-03-30,Swiss,ferrari,,19,,+6 Laps,0.0,7,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
1952,1,bremgarten,Eric Brandon,1920-07-18,British,cooper,,17,,+7 Laps,0.0,8,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
1952,1,bremgarten,Prince Bira,1914-07-15,Thai,simca,,11,,Engine,0.0,9,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
1952,1,bremgarten,Nino Farina,1906-10-30,Italian,ferrari,,4,,Magneto,0.0,10,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
1952,1,bremgarten,André Simon,1920-01-05,French,ferrari,,4,,Magneto,0.0,10,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
1952,1,bremgarten,Harry Schell,1921-06-29,American,maserati,,18,,Engine,0.0,11,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
1952,1,bremgarten,Stirling Moss,1929-09-17,British,hwm,,9,,Withdrew,0.0,12,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
1952,1,bremgarten,Lance Macklin,1919-09-02,British,hwm,,12,,Withdrew,0.0,13,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
1952,1,bremgarten,Robert Manzon,1917-04-12,French,gordini,,3,,Radiator,0.0,14,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
1952,1,bremgarten,Nino Farina,1906-10-30,Italian,ferrari,,1,,Magneto,0.0,15,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
