season,round,position,driver,points,wins
1953,9,14,hanks,2,0
1953,9,15,galvez,2,0
1953,9,16,lang,2,0
1953,9,17,mcgrath,2,0
1953,9,18,paul_russo,1.5,0
1953,9,19,agabashian,1.5,0
1953,9,20,moss,0,0
1953,9,21,behra,0,0
1953,9,22,mieres,0,0
1953,9,23,daywalt,0,0
1953,9,24,schell,0,0
1953,9,25,rosier,0,0
1953,9,26,wharton,0,0
1953,9,27,bira,0,0
1953,9,28,rathmann,0,0
1953,9,29,swaters,0,0
1953,9,30,johnson,0,0
1954,1,1,fangio,8,1
1954,1,2,farina,6,0
1954,1,3,gonzalez,5,0
1954,1,4,trintignant,3,0
1954,1,5,bayol,2,0
1954,1,6,schell,0,0
1954,1,7,bira,0,0
1954,1,8,graffenried,0,0
1954,1,9,maglioli,0,0
1954,1,10,marimon,0,0
1954,1,11,mieres,0,0
1954,1,12,loyer,0,0
1954,1,13,daponte,0,0
1954,1,14,rosier,0,0
1954,1,15,musso,0,0
1954,1,16,menditeguy,0,0
1954,2,1,fangio,8,1
1954,2,2,vukovich,8,1
1954,2,3,bryan,6,0
1954,2,4,farina,6,0
1954,2,5,gonzalez,5,0
1954,2,6,mcgrath,5,0
1954,2,7,trintignant,3,0
1954,2,8,bayol,2,0
1954,2,9,nazaruk,2,0
1954,2,10,darter,1.5,0
1954,2,11,ruttman,1.5,0
1954,2,12,agabashian,0,0
1954,2,13,schell,0,0
1954,2,14,bira,0,0
1954,2,15,freeland,0,0
1954,2,16,hoyt,0,0
1954,2,17,graffenried,0,0
1954,2,18,paul_russo,0,0
1954,2,19,crockett,0,0
1954,2,20,maglioli,0,0
1954,2,21,niday,0,0
1954,2,22,davies,0,0
1954,2,23,hanks,0,0
1954,2,24,linden,0,0
1954,2,25,parsons,0,0
1954,2,26,cross,0,0
1954,2,27,faulkner,0,0
1954,2,28,stevenson,0,0
1954,2,29,ayulo,0,0
1954,2,30,sweikert,0,0
1954,3,1,fangio,17,2
1954,3,2,trintignant,9,0
1954,3,3,vukovich,8,1
1954,3,4,gonzalez,6.5,0
1954,3,5,farina,6,0
1954,3,6,bryan,6,0
1954,3,7,mcgrath,5,0
1954,3,8,moss,4,0
1954,3,9,bayol,2,0
1954,3,10,nazaruk,2,0
1954,3,11,andre_pilette,2,0
1954,3,12,darter,1.5,0
1954,3,13,hawthorn,1.5,0
1954,3,14,ruttman,1.5,0
1954,3,15,bira,0,0
1954,3,16,agabashian,0,0
1954,3,17,schell,0,0
1954,3,18,freeland,0,0
1954,3,19,mantovani,0,0
1954,3,20,hoyt,0,0
1954,3,21,graffenried,0,0
1954,3,22,paul_russo,0,0
1954,3,23,crockett,0,0
1954,3,24,maglioli,0,0
1954,3,25,niday,0,0
1954,3,26,davies,0,0
1954,3,27,hanks,0,0
1954,3,28,linden,0,0
1954,3,29,parsons,0,0
1954,3,30,cross,0,0
1954,4,1,fangio,25,3
1954,4,2,trintignant,9,0
1954,4,3,vukovich,8,1
1954,4,4,gonzalez,6.5,0
1954,4,5,farina,6,0
1954,4,6,bryan,6,0
1954,4,7,kling,6,0
1954,4,8,mcgrath,5,0
1954,4,9,manzon,4,0
1954,4,10,moss,4,0
1954,4,11,bira,3,0
1954,4,12,bayol,2,0
1954,4,13,nazaruk,2,0
1954,4,14,andre_pilette,2,0
1954,4,15,villoresi,2,0
1954,4,16,darter,1.5,0
1954,4,17,hawthorn,1.5,0
1954,4,18,ruttman,1.5,0
1954,4,19,herrmann,1,0
1954,4,20,behra,0,0
1954,4,21,schell,0,0
1954,4,22,agabashian,0,0
1954,4,23,mantovani,0,0
1954,4,24,freeland,0,0
1954,4,25,hoyt,0,0
1954,4,26,graffenried,0,0
1954,4,27,paul_russo,0,0
1954,4,28,crockett,0,0
1954,4,29,maglioli,0,0
1954,4,30,niday,0,0
1954,5,1,fangio,28.14,3
1954,5,2,gonzalez,14.64,1
1954,5,3,trintignant,11,0
1954,5,4,vukovich,8,1
1954,5,5,hawthorn,7.64,0
1954,5,6,kling,6,0
1954,5,7,farina,6,0
1954,5,8,bryan,6,0
1954,5,9,mcgrath,5,0
1954,5,10,marimon,4.14,0
1954,5,11,moss,4,0
1954,5,12,manzon,4,0
1954,5,13,bira,3,0
1954,5,14,andre_pilette,2,0
1954,5,15,villoresi,2,0
1954,5,16,bayol,2,0
1954,5,17,nazaruk,2,0
1954,5,18,darter,1.5,0
1954,5,19,ruttman,1.5,0
1954,5,20,herrmann,1,0
1954,5,21,schell,0,0
1954,5,22,behra,0,0
1954,5,23,mieres,0,0
1954,5,24,agabashian,0,0
1954,5,25,mantovani,0,0
1954,5,26,freeland,0,0
1954,5,27,wharton,0,0
1954,5,28,hoyt,0,0
1954,5,29,graffenried,0,0
1954,5,30,paul_russo,0,0
1954,6,1,fangio,36.14,4
1954,6,2,gonzalez,17.64,1
1954,6,3,trintignant,15,0
1954,6,4,hawthorn,10.64,0
1954,6,5,kling,10,0
1954,6,6,vukovich,8,1
1954,6,7,farina,6,0
1954,6,8,bryan,6,0
1954,6,9,mcgrath,5,0
1954,6,10,marimon,4.14,0
1954,6,11,manzon,4,0
1954,6,12,moss,4,0
1954,6,13,bira,3,0
1954,6,14,mantovani,2,0
1954,6,15,andre_pilette,2,0
1954,6,16,villoresi,2,0
1954,6,17,bayol,2,0
1954,6,18,nazaruk,2,0
1954,6,19,darter,1.5,0
1954,6,20,ruttman,1.5,0
1954,6,21,herrmann,1,0
1954,6,22,schell,0,0
1954,6,23,behra,0,0
1954,6,24,mieres,0,0
1954,6,25,agabashian,0,0
1954,6,26,taruffi,0,0
1954,6,27,freeland,0,0
1954,6,28,rosier,0,0
1954,6,29,wharton,0,0
1954,6,30,hoyt,0,0
1954,7,1,fangio,42,5
1954,7,2,gonzalez,23.64,1
1954,7,3,trintignant,15,0
1954,7,4,hawthorn,10.64,0
1954,7,5,kling,10,0
1954,7,6,vukovich,8,1
1954,7,7,farina,6,0
1954,7,8,bryan,6,0
1954,7,9,herrmann,5,0
1954,7,10,mcgrath,5,0
1954,7,11,marimon,4.14,0
1954,7,12,manzon,4,0
1954,7,13,moss,4,0
1954,7,14,mantovani,4,0
1954,7,15,bira,3,0
1954,7,16,mieres,3,0
1954,7,17,andre_pilette,2,0
1954,7,18,villoresi,2,0
1954,7,19,bayol,2,0
1954,7,20,nazaruk,2,0
1954,7,21,darter,1.5,0
1954,7,22,ruttman,1.5,0
1954,7,23,schell,0,0
1954,7,24,wharton,0,0
1954,7,25,behra,0,0
1954,7,26,agabashian,0,0
1954,7,27,taruffi,0,0
1954,7,28,maglioli,0,0
1954,7,29,freeland,0,0
1954,7,30,rosier,0,0
1954,8,1,fangio,42,6
1954,8,2,gonzalez,25.14,1
1954,8,3,trintignant,17,0
1954,8,4,hawthorn,16.64,0
1954,8,5,kling,10,0
1954,8,6,vukovich,8,1
1954,8,7,herrmann,8,0
1954,8,8,farina,6,0
1954,8,9,bryan,6,0
1954,8,10,mcgrath,5,0
1954,8,11,marimon,4.14,0
1954,8,12,manzon,4,0
1954,8,13,moss,4,0
1954,8,14,mantovani,4,0
1954,8,15,bira,3,0
1954,8,16,mieres,3,0
1954,8,17,maglioli,2,0
1954,8,18,andre_pilette,2,0
1954,8,19,villoresi,2,0
1954,8,20,bayol,2,0
1954,8,21,nazaruk,2,0
1954,8,22,darter,1.5,0
1954,8,23,ruttman,1.5,0
1954,8,24,schell,0,0
1954,8,25,wharton,0,0
1954,8,26,behra,0,0
1954,8,27,wacker,0,0
1954,8,28,agabashian,0,0
1954,8,29,taruffi,0,0
1954,8,30,collins,0,0
1954,9,1,fangio,42,6
1954,9,2,gonzalez,25.14,1
1954,9,3,hawthorn,24.64,1
1954,9,4,trintignant,17,0
1954,9,5,kling,12,0
1954,9,6,vukovich,8,1
1954,9,7,herrmann,8,0
1954,9,8,farina,6,0
1954,9,9,musso,6,0
1954,9,10,bryan,6,0
1954,9,11,mieres,6,0
1954,9,12,mcgrath,5,0
1954,9,13,marimon,4.14,0
1954,9,14,manzon,4,0
1954,9,15,moss,4,0
1954,9,16,mantovani,4,0
1954,9,17,bira,3,0
1954,9,18,maglioli,2,0
1954,9,19,andre_pilette,2,0
1954,9,20,villoresi,2,0
1954,9,21,bayol,2,0
1954,9,22,nazaruk,2,0
1954,9,23,darter,1.5,0
1954,9,24,ruttman,1.5,0
1954,9,25,ascari,1,0
1954,9,26,schell,0,0
1954,9,27,wharton,0,0
1954,9,28,behra,0,0
1954,9,29,wacker,0,0
1954,9,30,agabashian,0,0
1955,1,1,fangio,9,1
1955,1,2,trintignant,3.33,0
1955,1,3,farina,3.33,0
1955,1,4,gonzalez,2,0
1955,1,5,mieres,2,0
1955,1,6,maglioli,1.33,0
1955,1,7,moss,1,0
1955,1,8,kling,1,0
1955,1,9,herrmann,1,0
1955,1,10,schell,0,0
1955,1,11,behra,0,0
1955,1,12,mantovani,0,0
1955,1,13,musso,0,0
1955,1,14,menditeguy,0,0
1955,1,15,bucci,0,0
1955,1,16,iglesias,0,0
1955,1,17,villoresi,0,0
1955,1,18,castellotti,0,0
1955,1,19,uria,0,0
1955,1,20,ascari,0,0
1955,1,21,bayol,0,0
1955,1,22,birger,0,0
1955,2,1,trintignant,11.33,1
1955,2,2,fangio,10,1
1955,2,3,farina,6.33,0
1955,2,4,castellotti,6,0
1955,2,5,gonzalez,2,0
1955,2,6,behra,2,0
1955,2,7,perdisa,2,0
1955,2,8,villoresi,2,0
1955,2,9,mieres,2,0
1955,2,10,maglioli,1.33,0
1955,2,11,moss,1,0
1955,2,12,kling,1,0
1955,2,13,herrmann,1,0
1955,2,14,schell,0,0
1955,2,15,chiron,0,0
1955,2,16,musso,0,0
1955,2,17,mantovani,0,0
1955,2,18,pollet,0,0
1955,2,19,frere,0,0
1955,2,20,taruffi,0,0
1955,2,21,menditeguy,0,0
1955,2,22,bucci,0,0
1955,2,23,iglesias,0,0
1955,2,24,ascari,0,0
1955,2,25,bayol,0,0
1955,2,26,uria,0,0
1955,2,27,manzon,0,0
1955,2,28,simon,0,0
1955,2,29,hawthorn,0,0
1955,2,30,rosier,0,0
1955,3,1,trintignant,11.33,1
1955,3,2,fangio,10,1
1955,3,3,sweikert,8,1
1955,3,4,farina,6.33,0
1955,3,5,castellotti,6,0
1955,3,6,davies,4,0
1955,3,7,bettenhausen,3,0
1955,3,8,paul_russo,3,0
1955,3,9,thomson,3,0
1955,3,10,gonzalez,2,0
1955,3,11,behra,2,0
1955,3,12,perdisa,2,0
1955,3,13,villoresi,2,0
1955,3,14,mieres,2,0
1955,3,15,maglioli,1.33,0
1955,3,16,moss,1,0
1955,3,17,kling,1,0
1955,3,18,herrmann,1,0
1955,3,19,faulkner,1,0
1955,3,20,homeier,1,0
1955,3,21,vukovich,1,0
1955,3,22,schell,0,0
1955,3,23,chiron,0,0
1955,3,24,linden,0,0
1955,3,25,musso,0,0
1955,3,26,mantovani,0,0
1955,3,27,herman,0,0
1955,3,28,pollet,0,0
1955,3,29,frere,0,0
1955,3,30,connor,0,0
1955,4,1,fangio,19,2
1955,4,2,trintignant,11.33,1
1955,4,3,farina,10.33,0
1955,4,4,sweikert,8,1
1955,4,5,moss,7,0
1955,4,6,castellotti,6,0
1955,4,7,davies,4,0
1955,4,8,bettenhausen,3,0
1955,4,9,paul_russo,3,0
1955,4,10,behra,3,0
1955,4,11,frere,3,0
1955,4,12,thomson,3,0
1955,4,13,mieres,3,0
1955,4,14,gonzalez,2,0
1955,4,15,perdisa,2,0
1955,4,16,villoresi,2,0
1955,4,17,maglioli,1.33,0
1955,4,18,kling,1,0
1955,4,19,herrmann,1,0
1955,4,20,faulkner,1,0
1955,4,21,homeier,1,0
1955,4,22,vukovich,1,0
1955,4,23,schell,0,0
1955,4,24,chiron,0,0
1955,4,25,linden,0,0
1955,4,26,musso,0,0
1955,4,27,mantovani,0,0
1955,4,28,herman,0,0
1955,4,29,pollet,0,0
1955,4,30,taruffi,0,0
1955,5,1,fangio,27,3
1955,5,2,moss,13,0
1955,5,3,trintignant,11.33,1
1955,5,4,farina,10.33,0
1955,5,5,sweikert,8,1
1955,5,6,castellotti,8,0
1955,5,7,mieres,7,0
1955,5,8,musso,4,0
1955,5,9,davies,4,0
1955,5,10,bettenhausen,3,0
1955,5,11,paul_russo,3,0
1955,5,12,behra,3,0
1955,5,13,frere,3,0
1955,5,14,thomson,3,0
1955,5,15,gonzalez,2,0
1955,5,16,perdisa,2,0
1955,5,17,villoresi,2,0
1955,5,18,maglioli,1.33,0
1955,5,19,kling,1,0
1955,5,20,herrmann,1,0
1955,5,21,faulkner,1,0
1955,5,22,homeier,1,0
1955,5,23,vukovich,1,0
1955,5,24,schell,0,0
1955,5,25,chiron,0,0
1955,5,26,linden,0,0
1955,5,27,pollet,0,0
1955,5,28,mantovani,0,0
1955,5,29,hawthorn,0,0
1955,5,30,herman,0,0
1955,6,1,fangio,33,3
1955,6,2,moss,22,1
1955,6,3,trintignant,11.33,1
1955,6,4,farina,10.33,0
1955,6,5,sweikert,8,1
1955,6,6,castellotti,8,0
1955,6,7,mieres,7,0
1955,6,8,musso,6,0
1955,6,9,kling,5,0
1955,6,10,davies,4,0
1955,6,11,bettenhausen,3,0
1955,6,12,paul_russo,3,0
1955,6,13,behra,3,0
1955,6,14,taruffi,3,0
1955,6,15,frere,3,0
1955,6,16,thomson,3,0
1955,6,17,gonzalez,2,0
1955,6,18,perdisa,2,0
1955,6,19,villoresi,2,0
1955,6,20,maglioli,1.33,0
1955,6,21,herrmann,1,0
1955,6,22,faulkner,1,0
1955,6,23,homeier,1,0
1955,6,24,vukovich,1,0
1955,6,25,schell,0,0
1955,6,26,hawthorn,0,0
1955,6,27,chiron,0,0
1955,6,28,linden,0,0
1955,6,29,pollet,0,0
1955,6,30,mantovani,0,0
1955,7,1,fangio,40,4
1955,7,2,moss,23,1
1955,7,3,castellotti,12,0
1955,7,4,trintignant,11.33,1
1955,7,5,farina,10.33,0
1955,7,6,taruffi,9,0
1955,7,7,sweikert,8,1
1955,7,8,mieres,7,0
1955,7,9,behra,6,0
1955,7,10,musso,6,0
1955,7,11,kling,5,0
1955,7,12,davies,4,0
1955,7,13,bettenhausen,3,0
1955,7,14,paul_russo,3,0
1955,7,15,frere,3,0
1955,7,16,thomson,3,0
1955,7,17,gonzalez,2,0
1955,7,18,perdisa,2,0
1955,7,19,menditeguy,2,0
1955,7,20,villoresi,2,0
1955,7,21,maglioli,1.33,0
1955,7,22,herrmann,1,0
1955,7,23,faulkner,1,0
1955,7,24,homeier,1,0
1955,7,25,vukovich,1,0
1955,7,26,schell,0,0
1955,7,27,hawthorn,0,0
1955,7,28,chiron,0,0
1955,7,29,linden,0,0
1955,7,30,pollet,0,0
1956,1,1,behra,6,0
1956,1,2,fangio,5,1
1956,1,3,musso,4,1
1956,1,4,hawthorn,4,0
1956,1,5,gendebien,2,0
1956,1,6,gerini,1.5,0
1956,1,7,landi,1.5,0
1956,1,8,oscar_gonzalez,0,0
1956,1,9,uria,0,0
1956,1,10,moss,0,0
1956,1,11,collins,0,0
1956,1,12,piotti,0,0
1956,1,13,menditeguy,0,0
1956,1,14,castellotti,0,0
1956,1,15,gonzalez,0,0
1956,2,1,fangio,10.5,1
1956,2,2,behra,10,0
1956,2,3,moss,8,1
1956,2,4,musso,4,1
1956,2,5,hawthorn,4,0
1956,2,6,collins,3,0
1956,2,7,ramos,2,0
1956,2,8,gendebien,2,0
1956,2,9,castellotti,1.5,0
1956,2,10,gerini,1.5,0
1956,2,11,landi,1.5,0
1956,2,12,bayol,0,0
1956,2,13,oscar_gonzalez,0,0
1956,2,14,andre_pilette,0,0
1956,2,15,uria,0,0
1956,2,16,perdisa,0,0
1956,2,17,gould,0,0
1956,2,18,manzon,0,0
1956,2,19,piotti,0,0
1956,2,20,menditeguy,0,0
1956,2,21,rosier,0,0
1956,2,22,gonzalez,0,0
1956,2,23,trintignant,0,0
1956,2,24,schell,0,0
1956,2,25,scarlatti,0,0
1956,2,26,brooks,0,0
1956,2,27,chiron,0,0
1956,3,1,fangio,10.5,1
1956,3,2,behra,10,0
1956,3,3,moss,8,1
1956,3,4,flaherty,8,1
1956,3,5,hanks,6,0
1956,3,6,musso,4,1
1956,3,7,hawthorn,4,0
1956,3,8,freeland,4,0
1956,3,9,collins,3,0
1956,3,10,parsons,3,0
1956,3,11,ramos,2,0
1956,3,12,gendebien,2,0
1956,3,13,dick_rathmann,2,0
1956,3,14,castellotti,1.5,0
1956,3,15,gerini,1.5,0
1956,3,16,landi,1.5,0
1956,3,17,paul_russo,1,0
1956,3,18,bayol,0,0
1956,3,19,oscar_gonzalez,0,0
1956,3,20,andre_pilette,0,0
1956,3,21,sweikert,0,0
1956,3,22,uria,0,0
1956,3,23,perdisa,0,0
1956,3,24,veith,0,0
1956,3,25,gould,0,0
1956,3,26,ward,0,0
1956,3,27,reece,0,0
1956,3,28,griffith,0,0
1956,3,29,hartley,0,0
1956,3,30,agabashian,0,0
1956,4,1,collins,11,1
1956,4,2,moss,11,1
1956,4,3,fangio,10.5,1
1956,4,4,behra,10,0
1956,4,5,flaherty,8,1
1956,4,6,frere,6,0
1956,4,7,hanks,6,0
1956,4,8,musso,4,1
1956,4,9,hawthorn,4,0
1956,4,10,freeland,4,0
1956,4,11,schell,3,0
1956,4,12,parsons,3,0
1956,4,13,perdisa,2,0
1956,4,14,ramos,2,0
1956,4,15,gendebien,2,0
1956,4,16,dick_rathmann,2,0
1956,4,17,villoresi,2,0
1956,4,18,castellotti,1.5,0
1956,4,19,gerini,1.5,0
1956,4,20,landi,1.5,0
1956,4,21,paul_russo,1,0
1956,4,22,andre_pilette,0,0
1956,4,23,bayol,0,0
1956,4,24,oscar_gonzalez,0,0
1956,4,25,sweikert,0,0
1956,4,26,uria,0,0
1956,4,27,veith,0,0
1956,4,28,rosier,0,0
1956,4,29,gould,0,0
1956,4,30,ward,0,0
1956,5,1,collins,19,2
1956,5,2,fangio,14.5,1
1956,5,3,behra,14,0
1956,5,4,moss,12,1
1956,5,5,flaherty,8,1
1956,5,6,castellotti,7.5,0
1956,5,7,frere,6,0
1956,5,8,hanks,6,0
1956,5,9,musso,4,1
1956,5,10,hawthorn,4,0
1956,5,11,freeland,4,0
1956,5,12,perdisa,3,0
1956,5,13,schell,3,0
1956,5,14,parsons,3,0
1956,5,15,ramos,2,0
1956,5,16,gendebien,2,0
1956,5,17,villoresi,2,0
1956,5,18,dick_rathmann,2,0
1956,5,19,gerini,1.5,0
1956,5,20,landi,1.5,0
1956,5,21,paul_russo,1,0
1956,5,22,andre_pilette,0,0
1956,5,23,rosier,0,0
1956,5,24,bayol,0,0
1956,5,25,oscar_gonzalez,0,0
1956,5,26,sweikert,0,0
1956,5,27,uria,0,0
1956,5,28,godia,0,0
1956,5,29,veith,0,0
1956,5,30,gould,0,0
1956,6,1,fangio,22.5,2
1956,6,2,collins,22,2
1956,6,3,behra,18,0
1956,6,4,moss,13,1
1956,6,5,flaherty,8,1
1956,6,6,castellotti,7.5,0
1956,6,7,frere,6,0
1956,6,8,hanks,6,0
1956,6,9,musso,4,1
1956,6,10,hawthorn,4,0
1956,6,11,freeland,4,0
1956,6,12,portago,3,0
1956,6,13,perdisa,3,0
1956,6,14,schell,3,0
1956,6,15,fairman,3,0
1956,6,16,parsons,3,0
1956,6,17,villoresi,2,0
1956,6,18,ramos,2,0
1956,6,19,gould,2,0
1956,6,20,gendebien,2,0
1956,6,21,dick_rathmann,2,0
1956,6,22,gerini,1.5,0
1956,6,23,landi,1.5,0
1956,6,24,paul_russo,1,0
1956,6,25,andre_pilette,0,0
1956,6,26,rosier,0,0
1956,6,27,bayol,0,0
1956,6,28,oscar_gonzalez,0,0
1956,6,29,sweikert,0,0
1956,6,30,uria,0,0
1956,7,1,fangio,30,3
1956,7,2,collins,22,2
1956,7,3,behra,22,0
1956,7,4,moss,19,1
1956,7,5,flaherty,8,1
1956,7,6,castellotti,7.5,0
1956,7,7,frere,6,0
1956,7,8,hanks,6,0
1956,7,9,musso,4,1
1956,7,10,hawthorn,4,0
1956,7,11,freeland,4,0
1956,7,12,portago,3,0
1956,7,13,perdisa,3,0
1956,7,14,godia,3,0
1956,7,15,schell,3,0
1956,7,16,fairman,3,0
1956,7,17,parsons,3,0
1956,7,18,rosier,2,0
1956,7,19,villoresi,2,0
1956,7,20,ramos,2,0
1956,7,21,gould,2,0
1956,7,22,gendebien,2,0
1956,7,23,dick_rathmann,2,0
1956,7,24,gerini,1.5,0
1956,7,25,landi,1.5,0
1956,7,26,paul_russo,1,0
1956,7,27,andre_pilette,0,0
1956,7,28,bayol,0,0
1956,7,29,oscar_gonzalez,0,0
1956,7,30,sweikert,0,0
1956,8,1,fangio,30,3
1956,8,2,moss,27,2
1956,8,3,collins,25,2
1956,8,4,behra,22,0
1956,8,5,flaherty,8,1
1956,8,6,castellotti,7.5,0
1956,8,7,frere,6,0
1956,8,8,hanks,6,0
1956,8,9,godia,6,0
1956,8,10,fairman,5,0
1956,8,11,musso,4,1
1956,8,12,hawthorn,4,0
1956,8,13,flockhart,4,0
1956,8,14,freeland,4,0
1956,8,15,portago,3,0
1956,8,16,perdisa,3,0
1956,8,17,schell,3,0
1956,8,18,parsons,3,0
1956,8,19,rosier,2,0
1956,8,20,villoresi,2,0
1956,8,21,ramos,2,0
1956,8,22,gould,2,0
1956,8,23,gendebien,2,0
1956,8,24,dick_rathmann,2,0
1956,8,25,gerini,1.5,0
1956,8,26,landi,1.5,0
1956,8,27,paul_russo,1,0
1956,8,28,andre_pilette,0,0
1956,8,29,piotti,0,0
1956,8,30,bayol,0,0
1957,1,1,fangio,8,1
1957,1,2,behra,6,0
1957,1,3,menditeguy,4,0
1957,1,4,schell,3,0
1957,1,5,portago,1,0
1957,1,6,gonzalez,1,0
1957,1,7,moss,1,0
1957,1,8,collins,0,0
1957,1,9,perdisa,0,0
1957,1,10,trips,0,0
1957,1,11,bonnier,0,0
1957,1,12,tomaso,0,0
1957,1,13,piotti,0,0
1957,1,14,castellotti,0,0
1957,1,15,hawthorn,0,0
1957,1,16,musso,0,0
1957,2,1,fangio,17,2
1957,2,2,behra,6,0
1957,2,3,brooks,6,0
1957,2,4,menditeguy,4,0
1957,2,5,gregory,4,0
1957,2,6,schell,3,0
1957,2,7,lewis-evans,3,0
1957,2,8,trintignant,2,0
1957,2,9,portago,1,0
1957,2,10,gonzalez,1,0
1957,2,11,moss,1,0
1957,2,12,trips,0,0
1957,2,13,collins,0,0
1957,2,14,jack_brabham,0,0
1957,2,15,perdisa,0,0
1957,2,16,bonnier,0,0
1957,2,17,tomaso,0,0
1957,2,18,piotti,0,0
1957,2,19,hawthorn,0,0
1957,2,20,scarlatti,0,0
1957,2,21,flockhart,0,0
1957,2,22,bueb,0,0
1957,2,23,castellotti,0,0
1957,2,24,gould,0,0
1957,2,25,musso,0,0
1957,2,26,salvadori,0,0
1957,2,27,herrmann,0,0
1957,2,28,simon,0,0
1957,2,29,leston,0,0
1957,3,1,fangio,17,2
1957,3,2,hanks,8,1
1957,3,3,rathmann,7,0
1957,3,4,behra,6,0
1957,3,5,brooks,6,0
1957,3,6,menditeguy,4,0
1957,3,7,bryan,4,0
1957,3,8,gregory,4,0
1957,3,9,schell,3,0
1957,3,10,lewis-evans,3,0
1957,3,11,paul_russo,3,0
1957,3,12,linden,2,0
1957,3,13,trintignant,2,0
1957,3,14,portago,1,0
1957,3,15,gonzalez,1,0
1957,3,16,moss,1,0
1957,3,17,trips,0,0
1957,3,18,collins,0,0
1957,3,19,boyd,0,0
1957,3,20,jack_brabham,0,0
1957,3,21,perdisa,0,0
1957,3,22,bonnier,0,0
1957,3,23,teague,0,0
1957,3,24,connor,0,0
1957,3,25,tomaso,0,0
1957,3,26,veith,0,0
1957,3,27,piotti,0,0
1957,3,28,hartley,0,0
1957,3,29,turner,0,0
1957,3,30,thomson,0,0
1957,4,1,fangio,25,3
1957,4,2,hanks,8,1
1957,4,3,musso,7,0
1957,4,4,rathmann,7,0
1957,4,5,behra,6,0
1957,4,6,brooks,6,0
1957,4,7,schell,5,0
1957,4,8,collins,4,0
1957,4,9,menditeguy,4,0
1957,4,10,bryan,4,0
1957,4,11,gregory,4,0
1957,4,12,hawthorn,3,0
1957,4,13,lewis-evans,3,0
1957,4,14,paul_russo,3,0
1957,4,15,trintignant,2,0
1957,4,16,linden,2,0
1957,4,17,portago,1,0
1957,4,18,gonzalez,1,0
1957,4,19,moss,1,0
1957,4,20,jack_brabham,0,0
1957,4,21,trips,0,0
1957,4,22,boyd,0,0
1957,4,23,perdisa,0,0
1957,4,24,bonnier,0,0
1957,4,25,macdowel,0,0
1957,4,26,teague,0,0
1957,4,27,connor,0,0
1957,4,28,tomaso,0,0
1957,4,29,veith,0,0
1957,4,30,piotti,0,0
1957,5,1,fangio,25,3
1957,5,2,musso,13,0
1957,5,3,brooks,10,1
1957,5,4,hanks,8,1
1957,5,5,rathmann,7,0
1957,5,6,hawthorn,7,0
1957,5,7,moss,6,1
1957,5,8,behra,6,0
1957,5,9,schell,5,0
1957,5,10,trintignant,5,0
1957,5,11,collins,4,0
1957,5,12,menditeguy,4,0
1957,5,13,bryan,4,0
1957,5,14,gregory,4,0
1957,5,15,lewis-evans,3,0
1957,5,16,paul_russo,3,0
1957,5,17,salvadori,2,0
1957,5,18,linden,2,0
1957,5,19,portago,1,0
1957,5,20,gonzalez,1,0
1957,5,21,jack_brabham,0,0
1957,5,22,trips,0,0
1957,5,23,boyd,0,0
1957,5,24,gerard,0,0
1957,5,25,perdisa,0,0
1957,5,26,bonnier,0,0
1957,5,27,macdowel,0,0
1957,5,28,teague,0,0
1957,5,29,bueb,0,0
1957,5,30,connor,0,0
1957,6,1,fangio,34,4
1957,6,2,musso,16,0
1957,6,3,hawthorn,13,0
1957,6,4,brooks,10,1
1957,6,5,moss,8,1
1957,6,6,hanks,8,1
1957,6,7,collins,8,0
1957,6,8,rathmann,7,0
1957,6,9,behra,6,0
1957,6,10,schell,5,0
1957,6,11,trintignant,5,0
1957,6,12,gregory,4,0
1957,6,13,menditeguy,4,0
1957,6,14,bryan,4,0
1957,6,15,lewis-evans,3,0
1957,6,16,paul_russo,3,0
1957,6,17,salvadori,2,0
1957,6,18,linden,2,0
1957,6,19,portago,1,0
1957,6,20,gonzalez,1,0
1957,6,21,jack_brabham,0,0
1957,6,22,trips,0,0
1957,6,23,boyd,0,0
1957,6,24,gerard,0,0
1957,6,25,perdisa,0,0
1957,6,26,bonnier,0,0
1957,6,27,macdowel,0,0
1957,6,28,teague,0,0
1957,6,29,bueb,0,0
1957,6,30,connor,0,0
1957,7,1,fangio,40,4
1957,7,2,moss,17,2
1957,7,3,musso,16,0
1957,7,4,hawthorn,13,0
1957,7,5,brooks,10,1
1957,7,6,schell,9,0
1957,7,7,hanks,8,1
1957,7,8,collins,8,0
1957,7,9,rathmann,7,0
1957,7,10,gregory,7,0
1957,7,11,behra,6,0
1957,7,12,lewis-evans,5,0
1957,7,13,trintignant,5,0
1957,7,14,menditeguy,4,0
1957,7,15,bryan,4,0
1957,7,16,paul_russo,3,0
1957,7,17,salvadori,2,0
1957,7,18,linden,2,0
1957,7,19,portago,1,0
1957,7,20,gonzalez,1,0
1957,7,21,jack_brabham,0,0
1957,7,22,scarlatti,0,0
1957,7,23,trips,0,0
1957,7,24,boyd,0,0
1957,7,25,gerard,0,0
1957,7,26,perdisa,0,0
1957,7,27,bonnier,0,0
1957,7,28,macdowel,0,0
1957,7,29,teague,0,0
1957,7,30,bueb,0,0
1957,8,1,fangio,40,4
1957,8,2,moss,25,3
1957,8,3,musso,16,0
1957,8,4,hawthorn,13,0
1957,8,5,brooks,11,1
1957,8,6,gregory,10,0
1957,8,7,schell,10,0
