resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,year,round,circuitId,circuit_name,constructor_name,constructor_is_active,constructor_races_won,constructor_avg_point,constructor_times_in_top_10,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10,age,full_name,season_age
135,24,22,11,9,7,1,2008,7,7,Canadian Grand Prix,Honda,0,3,1.0263157894736843,65,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,36
136,24,20,5,19,8,1,2008,7,7,Canadian Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,10.326666666666666,204.67237024221453,182,16,9,6,13,0,15,53,220,37,Sebastian Vettel,21
137,24,5,1,7,9,1,2008,7,7,Canadian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,0.9375,198.2461651376147,39,0,0,0,0,0,11,1,36,43,Heikki Kovalainen,27
138,24,3,3,5,10,1,2008,7,7,Canadian Grand Prix,Williams,1,114,2.243008079552517,764,0,7.740291262135922,200.2903686868687,145,0,0,0,0,0,6,23,144,39,Nico Rosberg,23
139,24,18,11,20,11,1,2008,7,7,Canadian Grand Prix,Honda,0,3,1.0263157894736843,65,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,28
140,24,17,9,10,12,1,2008,7,7,Canadian Grand Prix,Red Bull,1,104,9.46111111111111,530,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,32
141,24,7,5,18,13,11,2008,7,7,Canadian Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,0.2222222222222222,199.06923999999995,11,0,0,0,0,0,0,0,7,45,Sébastien Bourdais,29
142,24,21,10,17,14,20,2008,7,7,Canadian Grand Prix,Force India,0,0,2.589622641509434,211,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,35
143,24,6,3,12,15,3,2008,7,7,Canadian Grand Prix,Williams,1,114,2.243008079552517,764,0,0.25,201.5654571428572,15,0,0,0,0,0,0,0,9,39,Kazuki Nakajima,23
144,24,4,4,4,16,20,2008,7,7,Canadian Grand Prix,Renault,0,35,2.2579415501905973,390,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,27
145,24,12,4,15,17,23,2008,7,7,Canadian Grand Prix,Renault,0,35,2.2579415501905973,390,0,0.6785714285714286,198.7402592592593,11,0,0,0,0,0,0,0,7,39,Nelson Piquet Jr.,23
146,24,8,6,3,18,4,2008,7,7,Canadian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,29
147,24,1,1,1,19,4,2008,7,7,Canadian Grand Prix,McLaren,1,179,3.3641509433962264,1110,1,14.100931677018634,205.71175949367088,193,21,16,21,19,12,9,103,283,39,Lewis Hamilton,23
148,24,16,10,16,20,6,2008,7,7,Canadian Grand Prix,Force India,0,0,2.589622641509434,211,0,0.96875,197.66395867768597,36,0,0,0,0,0,0,0,30,41,Adrian Sutil,25
149,25,13,6,2,1,1,2008,8,8,French Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.306273062730627,202.5510890688259,167,0,0,0,0,0,5,11,187,43,Felipe Massa,27
150,25,8,6,1,2,1,2008,8,8,French Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,29
151,25,15,7,4,3,1,2008,8,8,French Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,34
152,25,5,1,10,4,1,2008,8,8,French Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,0.9375,198.2461651376147,39,0,0,0,0,0,11,1,36,43,Heikki Kovalainen,27
153,25,9,2,5,5,1,2008,8,8,French Grand Prix,BMW Sauber,0,1,2.2,91,0,2.767676767676768,203.6463775510204,53,2,0,1,0,0,7,1,53,40,Robert Kubica,24
154,25,17,9,6,6,1,2008,8,8,French Grand Prix,Red Bull,1,104,9.46111111111111,530,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,32
155,25,12,4,9,7,1,2008,8,8,French Grand Prix,Renault,0,35,2.2579415501905973,390,0,0.6785714285714286,198.7402592592593,11,0,0,0,0,0,0,0,7,39,Nelson Piquet Jr.,23
156,25,4,4,3,8,1,2008,8,8,French Grand Prix,Renault,0,35,2.2579415501905973,390,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,27
157,25,14,9,7,9,1,2008,8,8,French Grand Prix,Red Bull,1,104,9.46111111111111,530,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,37
158,25,1,1,13,10,1,2008,8,8,French Grand Prix,McLaren,1,179,3.3641509433962264,1110,1,14.100931677018634,205.71175949367088,193,21,16,21,19,12,9,103,283,39,Lewis Hamilton,23
159,25,10,7,8,11,1,2008,8,8,French Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.5368421052631579,196.10487777777777,24,0,0,0,0,0,0,0,22,42,Timo Glock,26
160,25,20,5,12,12,1,2008,8,8,French Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,10.326666666666666,204.67237024221453,182,16,9,6,13,0,15,53,220,37,Sebastian Vettel,21
161,25,2,2,11,13,1,2008,8,8,French Grand Prix,BMW Sauber,0,1,2.2,91,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,31
162,25,22,11,20,14,11,2008,8,8,French Grand Prix,Honda,0,3,1.0263157894736843,65,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,36
163,25,6,3,15,15,11,2008,8,8,French Grand Prix,Williams,1,114,2.243008079552517,764,0,0.25,201.5654571428572,15,0,0,0,0,0,0,0,9,39,Kazuki Nakajima,23
164,25,3,3,19,16,11,2008,8,8,French Grand Prix,Williams,1,114,2.243008079552517,764,0,7.740291262135922,200.2903686868687,145,0,0,0,0,0,6,23,144,39,Nico Rosberg,23
165,25,7,5,14,17,11,2008,8,8,French Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,0.2222222222222222,199.06923999999995,11,0,0,0,0,0,0,0,7,45,Sébastien Bourdais,29
166,25,21,10,17,18,11,2008,8,8,French Grand Prix,Force India,0,0,2.589622641509434,211,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,35
167,25,16,10,18,19,11,2008,8,8,French Grand Prix,Force India,0,0,2.589622641509434,211,0,0.96875,197.66395867768597,36,0,0,0,0,0,0,0,30,41,Adrian Sutil,25
168,25,18,11,16,20,4,2008,8,8,French Grand Prix,Honda,0,3,1.0263157894736843,65,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,28
169,26,1,1,4,1,1,2008,9,9,British Grand Prix,McLaren,1,179,3.3641509433962264,1110,1,14.100931677018634,205.71175949367088,193,21,16,21,19,12,9,103,283,39,Lewis Hamilton,23
170,26,2,2,5,2,1,2008,9,9,British Grand Prix,BMW Sauber,0,1,2.2,91,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,31
171,26,22,11,16,3,1,2008,9,9,British Grand Prix,Honda,0,3,1.0263157894736843,65,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,36
172,26,8,6,3,4,11,2008,9,9,British Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,29
173,26,5,1,1,5,11,2008,9,9,British Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,0.9375,198.2461651376147,39,0,0,0,0,0,11,1,36,43,Heikki Kovalainen,27
174,26,4,4,6,6,11,2008,9,9,British Grand Prix,Renault,0,35,2.2579415501905973,390,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,27
175,26,15,7,14,7,11,2008,9,9,British Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,34
176,26,6,3,15,8,11,2008,9,9,British Grand Prix,Williams,1,114,2.243008079552517,764,0,0.25,201.5654571428572,15,0,0,0,0,0,0,0,9,39,Kazuki Nakajima,23
177,26,3,3,20,9,11,2008,9,9,British Grand Prix,Williams,1,114,2.243008079552517,764,0,7.740291262135922,200.2903686868687,145,0,0,0,0,0,6,23,144,39,Nico Rosberg,23
178,26,17,9,2,10,11,2008,9,9,British Grand Prix,Red Bull,1,104,9.46111111111111,530,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,32
179,26,7,5,13,11,11,2008,9,9,British Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,0.2222222222222222,199.06923999999995,11,0,0,0,0,0,0,0,7,45,Sébastien Bourdais,29
180,26,10,7,12,12,11,2008,9,9,British Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.5368421052631579,196.10487777777777,24,0,0,0,0,0,0,0,22,42,Timo Glock,26
181,26,13,6,9,13,12,2008,9,9,British Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.306273062730627,202.5510890688259,167,0,0,0,0,0,5,11,187,43,Felipe Massa,27
182,26,9,2,10,14,20,2008,9,9,British Grand Prix,BMW Sauber,0,1,2.2,91,0,2.767676767676768,203.6463775510204,53,2,0,1,0,0,7,1,53,40,Robert Kubica,24
183,26,18,11,17,15,20,2008,9,9,British Grand Prix,Honda,0,3,1.0263157894736843,65,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,28
184,26,12,4,7,16,20,2008,9,9,British Grand Prix,Renault,0,35,2.2579415501905973,390,0,0.6785714285714286,198.7402592592593,11,0,0,0,0,0,0,0,7,39,Nelson Piquet Jr.,23
185,26,21,10,19,17,20,2008,9,9,British Grand Prix,Force India,0,0,2.589622641509434,211,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,35
186,26,16,10,18,18,20,2008,9,9,British Grand Prix,Force India,0,0,2.589622641509434,211,0,0.96875,197.66395867768597,36,0,0,0,0,0,0,0,30,41,Adrian Sutil,25
187,26,20,5,8,19,4,2008,9,9,British Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,10.326666666666666,204.67237024221453,182,16,9,6,13,0,15,53,220,37,Sebastian Vettel,21
188,26,14,9,11,20,4,2008,9,9,British Grand Prix,Red Bull,1,104,9.46111111111111,530,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,37
189,27,1,1,1,1,1,2008,10,10,German Grand Prix,McLaren,1,179,3.3641509433962264,1110,1,14.100931677018634,205.71175949367088,193,21,16,21,19,12,9,103,283,39,Lewis Hamilton,23
190,27,12,4,17,2,1,2008,10,10,German Grand Prix,Renault,0,35,2.2579415501905973,390,0,0.6785714285714286,198.7402592592593,11,0,0,0,0,0,0,0,7,39,Nelson Piquet Jr.,23
191,27,13,6,2,3,1,2008,10,10,German Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.306273062730627,202.5510890688259,167,0,0,0,0,0,5,11,187,43,Felipe Massa,27
192,27,2,2,12,4,1,2008,10,10,German Grand Prix,BMW Sauber,0,1,2.2,91,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,31
193,27,5,1,3,5,1,2008,10,10,German Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,0.9375,198.2461651376147,39,0,0,0,0,0,11,1,36,43,Heikki Kovalainen,27
194,27,8,6,6,6,1,2008,10,10,German Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,29
195,27,9,2,7,7,1,2008,10,10,German Grand Prix,BMW Sauber,0,1,2.2,91,0,2.767676767676768,203.6463775510204,53,2,0,1,0,0,7,1,53,40,Robert Kubica,24
196,27,20,5,9,8,1,2008,10,10,German Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,10.326666666666666,204.67237024221453,182,16,9,6,13,0,15,53,220,37,Sebastian Vettel,21
197,27,15,7,4,9,1,2008,10,10,German Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,34
198,27,3,3,13,10,1,2008,10,10,German Grand Prix,Williams,1,114,2.243008079552517,764,0,7.740291262135922,200.2903686868687,145,0,0,0,0,0,6,23,144,39,Nico Rosberg,23
199,27,4,4,5,11,1,2008,10,10,German Grand Prix,Renault,0,35,2.2579415501905973,390,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,27
200,27,7,5,15,12,1,2008,10,10,German Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,0.2222222222222222,199.06923999999995,11,0,0,0,0,0,0,0,7,45,Sébastien Bourdais,29
201,27,14,9,10,13,1,2008,10,10,German Grand Prix,Red Bull,1,104,9.46111111111111,530,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,37
202,27,6,3,16,14,1,2008,10,10,German Grand Prix,Williams,1,114,2.243008079552517,764,0,0.25,201.5654571428572,15,0,0,0,0,0,0,0,9,39,Kazuki Nakajima,23
203,27,16,10,19,15,1,2008,10,10,German Grand Prix,Force India,0,0,2.589622641509434,211,0,0.96875,197.66395867768597,36,0,0,0,0,0,0,0,30,41,Adrian Sutil,25
204,27,21,10,20,16,1,2008,10,10,German Grand Prix,Force India,0,0,2.589622641509434,211,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,35
205,27,18,11,14,17,11,2008,10,10,German Grand Prix,Honda,0,3,1.0263157894736843,65,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,28
206,27,22,11,18,18,4,2008,10,10,German Grand Prix,Honda,0,3,1.0263157894736843,65,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,36
207,27,17,9,8,19,5,2008,10,10,German Grand Prix,Red Bull,1,104,9.46111111111111,530,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,32
208,27,10,7,11,20,22,2008,10,10,German Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.5368421052631579,196.10487777777777,24,0,0,0,0,0,0,0,22,42,Timo Glock,26
209,28,5,1,2,1,1,2008,11,11,Hungarian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,0.9375,198.2461651376147,39,0,0,0,0,0,11,1,36,43,Heikki Kovalainen,27
210,28,10,7,5,2,1,2008,11,11,Hungarian Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.5368421052631579,196.10487777777777,24,0,0,0,0,0,0,0,22,42,Timo Glock,26
211,28,8,6,6,3,1,2008,11,11,Hungarian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,29
212,28,4,4,7,4,1,2008,11,11,Hungarian Grand Prix,Renault,0,35,2.2579415501905973,390,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,27
213,28,1,1,1,5,1,2008,11,11,Hungarian Grand Prix,McLaren,1,179,3.3641509433962264,1110,1,14.100931677018634,205.71175949367088,193,21,16,21,19,12,9,103,283,39,Lewis Hamilton,23
214,28,12,4,10,6,1,2008,11,11,Hungarian Grand Prix,Renault,0,35,2.2579415501905973,390,0,0.6785714285714286,198.7402592592593,11,0,0,0,0,0,0,0,7,39,Nelson Piquet Jr.,23
215,28,15,7,9,7,1,2008,11,11,Hungarian Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,34
216,28,9,2,4,8,1,2008,11,11,Hungarian Grand Prix,BMW Sauber,0,1,2.2,91,0,2.767676767676768,203.6463775510204,53,2,0,1,0,0,7,1,53,40,Robert Kubica,24
217,28,17,9,8,9,1,2008,11,11,Hungarian Grand Prix,Red Bull,1,104,9.46111111111111,530,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,32
218,28,2,2,15,10,1,2008,11,11,Hungarian Grand Prix,BMW Sauber,0,1,2.2,91,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,31
219,28,14,9,13,11,1,2008,11,11,Hungarian Grand Prix,Red Bull,1,104,9.46111111111111,530,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,37
220,28,18,11,12,12,11,2008,11,11,Hungarian Grand Prix,Honda,0,3,1.0263157894736843,65,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,28
221,28,6,3,16,13,11,2008,11,11,Hungarian Grand Prix,Williams,1,114,2.243008079552517,764,0,0.25,201.5654571428572,15,0,0,0,0,0,0,0,9,39,Kazuki Nakajima,23
222,28,3,3,14,14,11,2008,11,11,Hungarian Grand Prix,Williams,1,114,2.243008079552517,764,0,7.740291262135922,200.2903686868687,145,0,0,0,0,0,6,23,144,39,Nico Rosberg,23
223,28,21,10,18,15,11,2008,11,11,Hungarian Grand Prix,Force India,0,0,2.589622641509434,211,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,35
224,28,22,11,17,16,12,2008,11,11,Hungarian Grand Prix,Honda,0,3,1.0263157894736843,65,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,36
225,28,13,6,3,17,5,2008,11,11,Hungarian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.306273062730627,202.5510890688259,167,0,0,0,0,0,5,11,187,43,Felipe Massa,27
226,28,7,5,19,18,13,2008,11,11,Hungarian Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,0.2222222222222222,199.06923999999995,11,0,0,0,0,0,0,0,7,45,Sébastien Bourdais,29
227,28,16,10,20,19,23,2008,11,11,Hungarian Grand Prix,Force India,0,0,2.589622641509434,211,0,0.96875,197.66395867768597,36,0,0,0,0,0,0,0,30,41,Adrian Sutil,25
228,28,20,5,11,20,25,2008,11,11,Hungarian Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,10.326666666666666,204.67237024221453,182,16,9,6,13,0,15,53,220,37,Sebastian Vettel,21
229,29,13,6,1,1,1,2008,12,12,European Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.306273062730627,202.5510890688259,167,0,0,0,0,0,5,11,187,43,Felipe Massa,27
230,29,1,1,2,2,1,2008,12,12,European Grand Prix,McLaren,1,179,3.3641509433962264,1110,1,14.100931677018634,205.71175949367088,193,21,16,21,19,12,9,103,283,39,Lewis Hamilton,23
231,29,9,2,3,3,1,2008,12,12,European Grand Prix,BMW Sauber,0,1,2.2,91,0,2.767676767676768,203.6463775510204,53,2,0,1,0,0,7,1,53,40,Robert Kubica,24
232,29,5,1,5,4,1,2008,12,12,European Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,0.9375,198.2461651376147,39,0,0,0,0,0,11,1,36,43,Heikki Kovalainen,27
233,29,15,7,7,5,1,2008,12,12,European Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,34
234,29,20,5,6,6,1,2008,12,12,European Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,10.326666666666666,204.67237024221453,182,16,9,6,13,0,15,53,220,37,Sebastian Vettel,21
235,29,10,7,13,7,1,2008,12,12,European Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.5368421052631579,196.10487777777777,24,0,0,0,0,0,0,0,22,42,Timo Glock,26
236,29,3,3,9,8,1,2008,12,12,European Grand Prix,Williams,1,114,2.243008079552517,764,0,7.740291262135922,200.2903686868687,145,0,0,0,0,0,6,23,144,39,Nico Rosberg,23
237,29,2,2,8,9,1,2008,12,12,European Grand Prix,BMW Sauber,0,1,2.2,91,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,31
238,29,7,5,10,10,1,2008,12,12,European Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,0.2222222222222222,199.06923999999995,11,0,0,0,0,0,0,0,7,45,Sébastien Bourdais,29
239,29,12,4,15,11,1,2008,12,12,European Grand Prix,Renault,0,35,2.2579415501905973,390,0,0.6785714285714286,198.7402592592593,11,0,0,0,0,0,0,0,7,39,Nelson Piquet Jr.,23
240,29,17,9,14,12,11,2008,12,12,European Grand Prix,Red Bull,1,104,9.46111111111111,530,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,32
241,29,18,11,16,13,11,2008,12,12,European Grand Prix,Honda,0,3,1.0263157894736843,65,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,28
242,29,21,10,18,14,11,2008,12,12,European Grand Prix,Force India,0,0,2.589622641509434,211,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,35
243,29,6,3,11,15,11,2008,12,12,European Grand Prix,Williams,1,114,2.243008079552517,764,0,0.25,201.5654571428572,15,0,0,0,0,0,0,0,9,39,Kazuki Nakajima,23
244,29,22,11,19,16,11,2008,12,12,European Grand Prix,Honda,0,3,1.0263157894736843,65,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,36
245,29,14,9,17,17,11,2008,12,12,European Grand Prix,Red Bull,1,104,9.46111111111111,530,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,37
246,29,8,6,4,18,5,2008,12,12,European Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,29
247,29,16,10,20,19,3,2008,12,12,European Grand Prix,Force India,0,0,2.589622641509434,211,0,0.96875,197.66395867768597,36,0,0,0,0,0,0,0,30,41,Adrian Sutil,25
248,29,4,4,12,20,4,2008,12,12,European Grand Prix,Renault,0,35,2.2579415501905973,390,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,27
249,30,13,6,2,1,1,2008,13,13,Belgian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.306273062730627,202.5510890688259,167,0,0,0,0,0,5,11,187,43,Felipe Massa,27
250,30,2,2,5,2,1,2008,13,13,Belgian Grand Prix,BMW Sauber,0,1,2.2,91,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,31
251,30,1,1,1,3,1,2008,13,13,Belgian Grand Prix,McLaren,1,179,3.3641509433962264,1110,1,14.100931677018634,205.71175949367088,193,21,16,21,19,12,9,103,283,39,Lewis Hamilton,23
252,30,4,4,6,4,1,2008,13,13,Belgian Grand Prix,Renault,0,35,2.2579415501905973,390,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,27
253,30,20,5,10,5,1,2008,13,13,Belgian Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,10.326666666666666,204.67237024221453,182,16,9,6,13,0,15,53,220,37,Sebastian Vettel,21
254,30,9,2,8,6,1,2008,13,13,Belgian Grand Prix,BMW Sauber,0,1,2.2,91,0,2.767676767676768,203.6463775510204,53,2,0,1,0,0,7,1,53,40,Robert Kubica,24
255,30,7,5,9,7,1,2008,13,13,Belgian Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,0.2222222222222222,199.06923999999995,11,0,0,0,0,0,0,0,7,45,Sébastien Bourdais,29
256,30,17,9,7,8,1,2008,13,13,Belgian Grand Prix,Red Bull,1,104,9.46111111111111,530,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,32
257,30,10,7,13,9,1,2008,13,13,Belgian Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.5368421052631579,196.10487777777777,24,0,0,0,0,0,0,0,22,42,Timo Glock,26
258,30,5,1,3,10,6,2008,13,13,Belgian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,0.9375,198.2461651376147,39,0,0,0,0,0,11,1,36,43,Heikki Kovalainen,27
259,30,14,9,14,11,11,2008,13,13,Belgian Grand Prix,Red Bull,1,104,9.46111111111111,530,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,37
260,30,3,3,15,12,11,2008,13,13,Belgian Grand Prix,Williams,1,114,2.243008079552517,764,0,7.740291262135922,200.2903686868687,145,0,0,0,0,0,6,23,144,39,Nico Rosberg,23
261,30,16,10,18,13,11,2008,13,13,Belgian Grand Prix,Force India,0,0,2.589622641509434,211,0,0.96875,197.66395867768597,36,0,0,0,0,0,0,0,30,41,Adrian Sutil,25
262,30,6,3,19,14,11,2008,13,13,Belgian Grand Prix,Williams,1,114,2.243008079552517,764,0,0.25,201.5654571428572,15,0,0,0,0,0,0,0,9,39,Kazuki Nakajima,23
263,30,18,11,17,15,11,2008,13,13,Belgian Grand Prix,Honda,0,3,1.0263157894736843,65,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,28
264,30,15,7,11,16,11,2008,13,13,Belgian Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,34
265,30,21,10,20,17,11,2008,13,13,Belgian Grand Prix,Force India,0,0,2.589622641509434,211,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,35
266,30,8,6,4,18,20,2008,13,13,Belgian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,29
267,30,22,11,16,19,6,2008,13,13,Belgian Grand Prix,Honda,0,3,1.0263157894736843,65,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,36
268,30,12,4,12,20,20,2008,13,13,Belgian Grand Prix,Renault,0,35,2.2579415501905973,390,0,0.6785714285714286,198.7402592592593,11,0,0,0,0,0,0,0,7,39,Nelson Piquet Jr.,23
269,31,20,5,1,1,1,2008,14,14,Italian Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,10.326666666666666,204.67237024221453,182,16,9,6,13,0,15,53,220,37,Sebastian Vettel,21
270,31,5,1,2,2,1,2008,14,14,Italian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,0.9375,198.2461651376147,39,0,0,0,0,0,11,1,36,43,Heikki Kovalainen,27
271,31,9,2,11,3,1,2008,14,14,Italian Grand Prix,BMW Sauber,0,1,2.2,91,0,2.767676767676768,203.6463775510204,53,2,0,1,0,0,7,1,53,40,Robert Kubica,24
272,31,4,4,8,4,1,2008,14,14,Italian Grand Prix,Renault,0,35,2.2579415501905973,390,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,27
