year,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,time,status,points,podium,position,team,laps,qualifiying_time,have_pole_position,is_in_qualifiying_top5,is_in_Q3
2011,9,silverstone,Adrian Sutil,1983-01-11,German,force_india,99.0,5400908.0,Finished,0.0,11,11,FORCE INDIA MERCEDES,14,,False,False,False
2011,9,silverstone,Vitaly Petrov,1984-09-08,Russian,renault,,5401877.0,Finished,0.0,12,14,RENAULT,14,,False,False,False
2011,9,silverstone,Rubens Barrichello,1972-05-23,Brazilian,williams,,,+1 Lap,0.0,13,15,WILLIAMS COSWORTH,12,,False,False,False
2011,9,silverstone,Pastor Maldonado,1985-03-09,Venezuelan,williams,13.0,,+1 Lap,0.0,14,7,WILLIAMS COSWORTH,16,1:31.933,False,False,True
2011,9,silverstone,Paul di Resta,1986-04-16,British,force_india,,,+1 Lap,0.0,15,6,FORCE INDIA MERCEDES,14,1:31.929,False,False,True
2011,9,silverstone,Timo Glock,1982-03-18,German,virgin,,,+2 Laps,0.0,16,20,VIRGIN COSWORTH,7,,False,False,False
2011,9,silverstone,Vitantonio Liuzzi,1980-08-06,Italian,hrt,,,+2 Laps,0.0,18,23,HRT COSWORTH,7,,False,False,False
2011,9,silverstone,Daniel Ricciardo,1989-07-01,Australian,hrt,3.0,,+3 Laps,0.0,19,24,HRT COSWORTH,6,,False,False,False
2011,9,silverstone,Jenson Button,1980-01-19,British,mclaren,22.0,,Wheel nut,0.0,20,5,MCLAREN MERCEDES,21,1:31.898,False,True,True
2011,9,silverstone,Kamui Kobayashi,1986-09-13,Japanese,sauber,10.0,,Engine,0.0,22,8,SAUBER FERRARI,16,1:32.128,False,False,True
2011,9,silverstone,Jarno Trulli,1974-07-13,Italian,lotus_racing,,,Oil leak,0.0,23,21,LOTUS RENAULT,4,,False,False,False
2011,9,silverstone,Heikki Kovalainen,1981-10-19,Finnish,lotus_racing,,,Gearbox,0.0,24,17,LOTUS RENAULT,9,,False,False,False
2011,10,nurburgring,Lewis Hamilton,1985-01-07,British,mclaren,44.0,5850334.0,Finished,25.0,1,2,MCLAREN MERCEDES,15,1:30.134,False,True,True
2011,10,nurburgring,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5854314.0,Finished,18.0,2,4,FERRARI,16,1:30.442,False,True,True
2011,10,nurburgring,Mark Webber,1976-08-27,Australian,red_bull,,5860122.0,Finished,15.0,3,1,RED BULL RACING RENAULT,18,1:30.079,True,True,True
2011,10,nurburgring,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5898255.0,Finished,12.0,4,3,RED BULL RACING RENAULT,16,1:30.216,False,True,True
2011,10,nurburgring,Felipe Massa,1981-04-25,Brazilian,ferrari,19.0,5902586.0,Finished,10.0,5,5,FERRARI,19,1:30.910,False,True,True
2011,10,nurburgring,Adrian Sutil,1983-01-11,German,force_india,99.0,5936542.0,Finished,8.0,6,8,FORCE INDIA MERCEDES,18,1:32.010,False,False,True
2011,10,nurburgring,Nico Rosberg,1985-06-27,German,mercedes,6.0,,+1 Lap,6.0,7,6,MERCEDES,22,1:31.263,False,False,True
2011,10,nurburgring,Michael Schumacher,1969-01-03,German,mercedes,,,+1 Lap,4.0,8,10,MERCEDES,18,1:32.482,False,False,True
2011,10,nurburgring,Kamui Kobayashi,1986-09-13,Japanese,sauber,10.0,,+1 Lap,2.0,9,17,SAUBER FERRARI,5,,False,False,False
2011,10,nurburgring,Vitaly Petrov,1984-09-08,Russian,renault,,,+1 Lap,1.0,10,9,RENAULT,16,1:32.187,False,False,True
2011,10,nurburgring,Sergio Pérez,1990-01-26,Mexican,sauber,11.0,,+1 Lap,0.0,11,15,SAUBER FERRARI,14,,False,False,False
2011,10,nurburgring,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,,+1 Lap,0.0,12,16,STR FERRARI,11,,False,False,False
2011,10,nurburgring,Paul di Resta,1986-04-16,British,force_india,,,+1 Lap,0.0,13,12,FORCE INDIA MERCEDES,15,,False,False,False
2011,10,nurburgring,Pastor Maldonado,1985-03-09,Venezuelan,williams,13.0,,+1 Lap,0.0,14,13,WILLIAMS COSWORTH,13,,False,False,False
2011,10,nurburgring,Heikki Kovalainen,1981-10-19,Finnish,lotus_racing,,,+2 Laps,0.0,16,18,LOTUS RENAULT,9,,False,False,False
2011,10,nurburgring,Timo Glock,1982-03-18,German,virgin,,,+3 Laps,0.0,17,19,VIRGIN COSWORTH,12,,False,False,False
2011,10,nurburgring,Daniel Ricciardo,1989-07-01,Australian,hrt,3.0,,+3 Laps,0.0,19,23,HRT COSWORTH,11,,False,False,False
2011,10,nurburgring,Karun Chandhok,1984-01-19,Indian,lotus_racing,,,+4 Laps,0.0,20,20,LOTUS RENAULT,11,,False,False,False
2011,10,nurburgring,Vitantonio Liuzzi,1980-08-06,Italian,hrt,,,Electrical,0.0,21,22,HRT COSWORTH,11,,False,False,False
2011,10,nurburgring,Jenson Button,1980-01-19,British,mclaren,22.0,,Hydraulics,0.0,22,7,MCLAREN MERCEDES,14,1:31.288,False,False,True
2011,10,nurburgring,Rubens Barrichello,1972-05-23,Brazilian,williams,,,Oil leak,0.0,23,14,WILLIAMS COSWORTH,18,,False,False,False
2011,10,nurburgring,Nick Heidfeld,1977-05-10,German,renault,,,Collision,0.0,24,11,RENAULT,16,,False,False,False
2011,11,hungaroring,Jenson Button,1980-01-19,British,mclaren,22.0,6402337.0,Finished,25.0,1,3,MCLAREN MERCEDES,15,1:20.024,False,True,True
2011,11,hungaroring,Sebastian Vettel,1987-07-03,German,red_bull,5.0,6405925.0,Finished,18.0,2,1,RED BULL RACING RENAULT,14,1:19.815,True,True,True
2011,11,hungaroring,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,6422156.0,Finished,15.0,3,5,FERRARI,15,1:20.365,False,True,True
2011,11,hungaroring,Lewis Hamilton,1985-01-07,British,mclaren,44.0,6450675.0,Finished,12.0,4,2,MCLAREN MERCEDES,12,1:19.978,False,True,True
2011,11,hungaroring,Mark Webber,1976-08-27,Australian,red_bull,,6452079.0,Finished,10.0,5,6,RED BULL RACING RENAULT,16,1:20.474,False,False,True
2011,11,hungaroring,Felipe Massa,1981-04-25,Brazilian,ferrari,19.0,6485513.0,Finished,8.0,6,4,FERRARI,15,1:20.350,False,True,True
2011,11,hungaroring,Paul di Resta,1986-04-16,British,force_india,,,+1 Lap,6.0,7,11,FORCE INDIA MERCEDES,13,,False,False,False
2011,11,hungaroring,Nico Rosberg,1985-06-27,German,mercedes,6.0,,+1 Lap,2.0,9,7,MERCEDES,12,1:21.098,False,False,True
2011,11,hungaroring,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,,+1 Lap,1.0,10,16,STR FERRARI,10,,False,False,False
2011,11,hungaroring,Kamui Kobayashi,1986-09-13,Japanese,sauber,10.0,,+1 Lap,0.0,11,13,SAUBER FERRARI,16,,False,False,False
2011,11,hungaroring,Vitaly Petrov,1984-09-08,Russian,renault,,,+1 Lap,0.0,12,12,RENAULT,14,,False,False,False
2011,11,hungaroring,Rubens Barrichello,1972-05-23,Brazilian,williams,,,+2 Laps,0.0,13,15,WILLIAMS COSWORTH,16,,False,False,False
2011,11,hungaroring,Adrian Sutil,1983-01-11,German,force_india,99.0,,+2 Laps,0.0,14,8,FORCE INDIA MERCEDES,19,1:21.445,False,False,True
2011,11,hungaroring,Sergio Pérez,1990-01-26,Mexican,sauber,11.0,,+2 Laps,0.0,15,10,SAUBER FERRARI,16,DNS,False,False,True
2011,11,hungaroring,Pastor Maldonado,1985-03-09,Venezuelan,williams,13.0,,+2 Laps,0.0,16,17,WILLIAMS COSWORTH,9,,False,False,False
2011,11,hungaroring,Timo Glock,1982-03-18,German,virgin,,,+4 Laps,0.0,17,21,VIRGIN COSWORTH,10,,False,False,False
2011,11,hungaroring,Daniel Ricciardo,1989-07-01,Australian,hrt,3.0,,+4 Laps,0.0,18,23,HRT COSWORTH,11,,False,False,False
2011,11,hungaroring,Vitantonio Liuzzi,1980-08-06,Italian,hrt,,,+5 Laps,0.0,20,22,HRT COSWORTH,11,,False,False,False
2011,11,hungaroring,Heikki Kovalainen,1981-10-19,Finnish,lotus_racing,,,Water leak,0.0,21,19,LOTUS RENAULT,8,,False,False,False
2011,11,hungaroring,Michael Schumacher,1969-01-03,German,mercedes,,,Gearbox,0.0,22,9,MERCEDES,17,1:21.907,False,False,True
2011,11,hungaroring,Nick Heidfeld,1977-05-10,German,renault,,,Heat shield fire,0.0,23,14,RENAULT,14,,False,False,False
2011,11,hungaroring,Jarno Trulli,1974-07-13,Italian,lotus_racing,,,Oil leak,0.0,24,20,LOTUS RENAULT,7,,False,False,False
2011,12,spa,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5204893.0,Finished,25.0,1,1,RED BULL RACING RENAULT,22,1:48.298,True,True,True
2011,12,spa,Mark Webber,1976-08-27,Australian,red_bull,,5208634.0,Finished,18.0,2,3,RED BULL RACING RENAULT,23,1:49.376,False,True,True
2011,12,spa,Jenson Button,1980-01-19,British,mclaren,22.0,5214562.0,Finished,15.0,3,13,MCLAREN MERCEDES,15,,False,False,False
2011,12,spa,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5217915.0,Finished,12.0,4,8,FERRARI,22,1:51.251,False,False,True
2011,12,spa,Michael Schumacher,1969-01-03,German,mercedes,,5252357.0,Finished,10.0,5,NC,MERCEDES,1,,False,False,False
2011,12,spa,Nico Rosberg,1985-06-27,German,mercedes,6.0,5253567.0,Finished,8.0,6,5,MERCEDES,23,1:50.552,False,True,True
2011,12,spa,Adrian Sutil,1983-01-11,German,force_india,99.0,5264606.0,Finished,6.0,7,15,FORCE INDIA MERCEDES,12,,False,False,False
2011,12,spa,Felipe Massa,1981-04-25,Brazilian,ferrari,19.0,5270969.0,Finished,4.0,8,4,FERRARI,21,1:50.256,False,True,True
2011,12,spa,Vitaly Petrov,1984-09-08,Russian,renault,,5276810.0,Finished,2.0,9,10,RENAULT,23,1:52.303,False,False,True
2011,12,spa,Pastor Maldonado,1985-03-09,Venezuelan,williams,13.0,5282508.0,Finished,1.0,10,16,WILLIAMS COSWORTH,17,,False,False,False
2011,12,spa,Paul di Resta,1986-04-16,British,force_india,,5288887.0,Finished,0.0,11,18,FORCE INDIA MERCEDES,8,,False,False,False
2011,12,spa,Kamui Kobayashi,1986-09-13,Japanese,sauber,10.0,5296869.0,Finished,0.0,12,12,SAUBER FERRARI,18,,False,False,False
2011,12,spa,Bruno Senna,1983-10-15,Brazilian,renault,,5297878.0,Finished,0.0,13,7,RENAULT,24,1:51.121,False,False,True
2011,12,spa,Jarno Trulli,1974-07-13,Italian,lotus_racing,,,+1 Lap,0.0,14,19,LOTUS RENAULT,8,,False,False,False
2011,12,spa,Heikki Kovalainen,1981-10-19,Finnish,lotus_racing,,,+1 Lap,0.0,15,17,LOTUS RENAULT,15,,False,False,False
2011,12,spa,Rubens Barrichello,1972-05-23,Brazilian,williams,,,+1 Lap,0.0,16,14,WILLIAMS COSWORTH,17,,False,False,False
2011,12,spa,Timo Glock,1982-03-18,German,virgin,,,+1 Lap,0.0,18,20,VIRGIN COSWORTH,9,,False,False,False
2011,12,spa,Vitantonio Liuzzi,1980-08-06,Italian,hrt,,,+1 Lap,0.0,19,NC,HRT COSWORTH,9,,False,False,False
2011,12,spa,Sergio Pérez,1990-01-26,Mexican,sauber,11.0,,Suspension,0.0,20,9,SAUBER FERRARI,24,1:51.374,False,False,True
2011,12,spa,Daniel Ricciardo,1989-07-01,Australian,hrt,3.0,,Engine,0.0,21,NC,HRT COSWORTH,9,,False,False,False
2011,12,spa,Lewis Hamilton,1985-01-07,British,mclaren,44.0,,Collision,0.0,22,2,MCLAREN MERCEDES,21,1:48.730,False,True,True
2011,12,spa,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,,Collision,0.0,24,6,STR FERRARI,24,1:50.773,False,False,True
2011,13,monza,Sebastian Vettel,1987-07-03,German,red_bull,5.0,4846172.0,Finished,25.0,1,1,RED BULL RACING RENAULT,15,1:22.275,True,True,True
2011,13,monza,Jenson Button,1980-01-19,British,mclaren,22.0,4855762.0,Finished,18.0,2,3,MCLAREN MERCEDES,17,1:22.777,False,True,True
2011,13,monza,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,4863081.0,Finished,15.0,3,4,FERRARI,18,1:22.841,False,True,True
2011,13,monza,Lewis Hamilton,1985-01-07,British,mclaren,44.0,4863589.0,Finished,12.0,4,2,MCLAREN MERCEDES,16,1:22.725,False,True,True
2011,13,monza,Michael Schumacher,1969-01-03,German,mercedes,,4878849.0,Finished,10.0,5,8,MERCEDES,13,1:23.777,False,False,True
2011,13,monza,Felipe Massa,1981-04-25,Brazilian,ferrari,19.0,4889165.0,Finished,8.0,6,6,FERRARI,17,1:23.188,False,False,True
2011,13,monza,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,,+1 Lap,6.0,7,18,STR FERRARI,11,,False,False,False
2011,13,monza,Paul di Resta,1986-04-16,British,force_india,,,+1 Lap,4.0,8,11,FORCE INDIA MERCEDES,15,,False,False,False
2011,13,monza,Bruno Senna,1983-10-15,Brazilian,renault,,,+1 Lap,2.0,9,10,RENAULT,20,,False,False,False
2011,13,monza,Pastor Maldonado,1985-03-09,Venezuelan,williams,13.0,,+1 Lap,0.0,11,14,WILLIAMS COSWORTH,16,,False,False,False
2011,13,monza,Rubens Barrichello,1972-05-23,Brazilian,williams,,,+1 Lap,0.0,12,13,WILLIAMS COSWORTH,19,,False,False,False
2011,13,monza,Heikki Kovalainen,1981-10-19,Finnish,lotus_racing,,,+2 Laps,0.0,13,20,LOTUS RENAULT,13,,False,False,False
2011,13,monza,Jarno Trulli,1974-07-13,Italian,lotus_racing,,,+2 Laps,0.0,14,19,LOTUS RENAULT,12,,False,False,False
2011,13,monza,Timo Glock,1982-03-18,German,virgin,,,+2 Laps,0.0,15,21,VIRGIN COSWORTH,9,,False,False,False
2011,13,monza,Daniel Ricciardo,1989-07-01,Australian,hrt,3.0,,+14 Laps,0.0,16,23,HRT COSWORTH,12,,False,False,False
2011,13,monza,Sergio Pérez,1990-01-26,Mexican,sauber,11.0,,Gearbox,0.0,17,15,SAUBER FERRARI,17,,False,False,False
2011,13,monza,Kamui Kobayashi,1986-09-13,Japanese,sauber,10.0,,Gearbox,0.0,18,17,SAUBER FERRARI,16,,False,False,False
2011,13,monza,Adrian Sutil,1983-01-11,German,force_india,99.0,,Hydraulics,0.0,19,12,FORCE INDIA MERCEDES,18,,False,False,False
2011,13,monza,Mark Webber,1976-08-27,Australian,red_bull,,,Accident,0.0,20,5,RED BULL RACING RENAULT,14,1:22.972,False,True,True
2011,13,monza,Vitaly Petrov,1984-09-08,Russian,renault,,,Collision,0.0,22,7,RENAULT,19,1:23.530,False,False,True
2011,13,monza,Nico Rosberg,1985-06-27,German,mercedes,6.0,,Collision,0.0,23,9,MERCEDES,17,1:24.477,False,False,True
2011,13,monza,Vitantonio Liuzzi,1980-08-06,Italian,hrt,,,Collision,0.0,24,24,HRT COSWORTH,11,,False,False,False
2011,14,marina_bay,Sebastian Vettel,1987-07-03,German,red_bull,5.0,7146757.0,Finished,25.0,1,1,RED BULL RACING RENAULT,12,1:44.381,True,True,True
2011,14,marina_bay,Jenson Button,1980-01-19,British,mclaren,22.0,7148494.0,Finished,18.0,2,3,MCLAREN MERCEDES,14,1:44.804,False,True,True
2011,14,marina_bay,Mark Webber,1976-08-27,Australian,red_bull,,7176036.0,Finished,15.0,3,2,RED BULL RACING RENAULT,14,1:44.732,False,True,True
2011,14,marina_bay,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,7202206.0,Finished,12.0,4,5,FERRARI,13,1:44.874,False,True,True
2011,14,marina_bay,Lewis Hamilton,1985-01-07,British,mclaren,44.0,7214523.0,Finished,10.0,5,4,MCLAREN MERCEDES,12,1:44.809,False,True,True
2011,14,marina_bay,Paul di Resta,1986-04-16,British,force_india,,7257824.0,Finished,8.0,6,10,FORCE INDIA MERCEDES,14,,False,False,False
2011,14,marina_bay,Nico Rosberg,1985-06-27,German,mercedes,6.0,,+1 Lap,6.0,7,7,MERCEDES,11,1:46.013,False,False,True
2011,14,marina_bay,Adrian Sutil,1983-01-11,German,force_india,99.0,,+1 Lap,4.0,8,9,FORCE INDIA MERCEDES,14,,False,False,False
2011,14,marina_bay,Felipe Massa,1981-04-25,Brazilian,ferrari,19.0,,+1 Lap,2.0,9,6,FERRARI,14,1:45.800,False,False,True
2011,14,marina_bay,Sergio Pérez,1990-01-26,Mexican,sauber,11.0,,+1 Lap,1.0,10,11,SAUBER FERRARI,13,,False,False,False
2011,14,marina_bay,Pastor Maldonado,1985-03-09,Venezuelan,williams,13.0,,+1 Lap,0.0,11,13,WILLIAMS COSWORTH,16,,False,False,False
2011,14,marina_bay,Rubens Barrichello,1972-05-23,Brazilian,williams,,,+1 Lap,0.0,13,12,WILLIAMS COSWORTH,14,,False,False,False
2011,14,marina_bay,Kamui Kobayashi,1986-09-13,Japanese,sauber,10.0,,+2 Laps,0.0,14,17,SAUBER FERRARI,8,,False,False,False
2011,14,marina_bay,Bruno Senna,1983-10-15,Brazilian,renault,,,+2 Laps,0.0,15,15,RENAULT,13,,False,False,False
2011,14,marina_bay,Heikki Kovalainen,1981-10-19,Finnish,lotus_racing,,,+2 Laps,0.0,16,19,LOTUS RENAULT,6,,False,False,False
2011,14,marina_bay,Vitaly Petrov,1984-09-08,Russian,renault,,,+2 Laps,0.0,17,18,RENAULT,8,,False,False,False
2011,14,marina_bay,Daniel Ricciardo,1989-07-01,Australian,hrt,3.0,,+4 Laps,0.0,19,23,HRT COSWORTH,6,,False,False,False
2011,14,marina_bay,Vitantonio Liuzzi,1980-08-06,Italian,hrt,,,+4 Laps,0.0,20,24,HRT COSWORTH,6,,False,False,False
2011,14,marina_bay,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,,Accident,0.0,21,16,STR FERRARI,10,,False,False,False
2011,14,marina_bay,Jarno Trulli,1974-07-13,Italian,lotus_racing,,,Gearbox,0.0,22,20,LOTUS RENAULT,6,,False,False,False
2011,14,marina_bay,Michael Schumacher,1969-01-03,German,mercedes,,,Accident,0.0,23,8,MERCEDES,11,DNS,False,False,True
2011,14,marina_bay,Timo Glock,1982-03-18,German,virgin,,,Accident,0.0,24,21,VIRGIN COSWORTH,7,,False,False,False
2011,15,suzuka,Jenson Button,1980-01-19,British,mclaren,22.0,5453427.0,Finished,25.0,1,2,MCLAREN MERCEDES,14,1:30.475,False,True,True
2011,15,suzuka,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5454587.0,Finished,18.0,2,5,FERRARI,13,1:30.886,False,True,True
2011,15,suzuka,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5455433.0,Finished,15.0,3,1,RED BULL RACING RENAULT,14,1:30.466,True,True,True
2011,15,suzuka,Mark Webber,1976-08-27,Australian,red_bull,,5461498.0,Finished,12.0,4,6,RED BULL RACING RENAULT,14,1:31.156,False,False,True
2011,15,suzuka,Lewis Hamilton,1985-01-07,British,mclaren,44.0,5477695.0,Finished,10.0,5,3,MCLAREN MERCEDES,14,1:30.617,False,True,True
2011,15,suzuka,Michael Schumacher,1969-01-03,German,mercedes,,5480547.0,Finished,8.0,6,7,MERCEDES,10,DNF,False,False,True
2011,15,suzuka,Felipe Massa,1981-04-25,Brazilian,ferrari,19.0,5481667.0,Finished,6.0,7,4,FERRARI,15,1:30.804,False,True,True
2011,15,suzuka,Sergio Pérez,1990-01-26,Mexican,sauber,11.0,5492804.0,Finished,4.0,8,17,SAUBER FERRARI,6,,False,False,False
2011,15,suzuka,Vitaly Petrov,1984-09-08,Russian,renault,,5496034.0,Finished,2.0,9,9,RENAULT,17,DNF,False,False,True
2011,15,suzuka,Nico Rosberg,1985-06-27,German,mercedes,6.0,5497749.0,Finished,1.0,10,NC,MERCEDES,1,,False,False,False
2011,15,suzuka,Adrian Sutil,1983-01-11,German,force_india,99.0,5507874.0,Finished,0.0,11,11,FORCE INDIA MERCEDES,14,,False,False,False
2011,15,suzuka,Paul di Resta,1986-04-16,British,force_india,,5515753.0,Finished,0.0,12,12,FORCE INDIA MERCEDES,10,,False,False,False
2011,15,suzuka,Kamui Kobayashi,1986-09-13,Japanese,sauber,10.0,5517132.0,Finished,0.0,13,10,SAUBER FERRARI,15,DNF,False,False,True
2011,15,suzuka,Pastor Maldonado,1985-03-09,Venezuelan,williams,13.0,5517621.0,Finished,0.0,14,14,WILLIAMS COSWORTH,14,,False,False,False
2011,15,suzuka,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,5520050.0,Finished,0.0,15,16,STR FERRARI,10,,False,False,False
2011,15,suzuka,Bruno Senna,1983-10-15,Brazilian,renault,,5526055.0,Finished,0.0,16,8,RENAULT,12,DNF,False,False,True
2011,15,suzuka,Rubens Barrichello,1972-05-23,Brazilian,williams,,5527618.0,Finished,0.0,17,13,WILLIAMS COSWORTH,13,,False,False,False
2011,15,suzuka,Heikki Kovalainen,1981-10-19,Finnish,lotus_racing,,5541251.0,Finished,0.0,18,18,LOTUS RENAULT,3,,False,False,False
2011,15,suzuka,Jarno Trulli,1974-07-13,Italian,lotus_racing,,5549567.0,Finished,0.0,19,19,LOTUS RENAULT,6,,False,False,False
2011,15,suzuka,Timo Glock,1982-03-18,German,virgin,,,+2 Laps,0.0,20,21,VIRGIN COSWORTH,7,,False,False,False
2011,15,suzuka,Daniel Ricciardo,1989-07-01,Australian,hrt,3.0,,+2 Laps,0.0,22,22,HRT COSWORTH,7,,False,False,False
2011,15,suzuka,Vitantonio Liuzzi,1980-08-06,Italian,hrt,,,+3 Laps,0.0,23,NC,HRT COSWORTH,2,,False,False,False
2011,16,yeongam,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5881994.0,Finished,25.0,1,2,RED BULL RACING RENAULT,12,1:36.042,False,True,True
2011,16,yeongam,Lewis Hamilton,1985-01-07,British,mclaren,44.0,5894013.0,Finished,18.0,2,1,MCLAREN MERCEDES,14,1:35.820,True,True,True
2011,16,yeongam,Mark Webber,1976-08-27,Australian,red_bull,,5894471.0,Finished,15.0,3,4,RED BULL RACING RENAULT,11,1:36.468,False,True,True
2011,16,yeongam,Jenson Button,1980-01-19,British,mclaren,22.0,5896688.0,Finished,12.0,4,3,MCLAREN MERCEDES,14,1:36.126,False,True,True
2011,16,yeongam,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5897683.0,Finished,10.0,5,6,FERRARI,11,1:36.980,False,False,True
2011,16,yeongam,Felipe Massa,1981-04-25,Brazilian,ferrari,19.0,5907127.0,Finished,8.0,6,5,FERRARI,16,1:36.831,False,True,True
2011,16,yeongam,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,5931532.0,Finished,6.0,7,11,STR FERRARI,11,,False,False,False
2011,16,yeongam,Nico Rosberg,1985-06-27,German,mercedes,6.0,5936047.0,Finished,4.0,8,7,MERCEDES,12,1:37.754,False,False,True
2011,16,yeongam,Paul di Resta,1986-04-16,British,force_india,,5950596.0,Finished,1.0,10,9,FORCE INDIA MERCEDES,16,DNF,False,False,True
2011,16,yeongam,Adrian Sutil,1983-01-11,German,force_india,99.0,5953223.0,Finished,0.0,11,10,FORCE INDIA MERCEDES,14,,False,False,False
2011,16,yeongam,Rubens Barrichello,1972-05-23,Brazilian,williams,,5975062.0,Finished,0.0,12,18,WILLIAMS COSWORTH,4,,False,False,False
2011,16,yeongam,Bruno Senna,1983-10-15,Brazilian,renault,,,+1 Lap,0.0,13,15,RENAULT,14,,False,False,False
2011,16,yeongam,Heikki Kovalainen,1981-10-19,Finnish,lotus_racing,,,+1 Lap,0.0,14,19,LOTUS RENAULT,6,,False,False,False
2011,16,yeongam,Kamui Kobayashi,1986-09-13,Japanese,sauber,10.0,,+1 Lap,0.0,15,14,SAUBER FERRARI,13,,False,False,False
2011,16,yeongam,Sergio Pérez,1990-01-26,Mexican,sauber,11.0,,+1 Lap,0.0,16,17,SAUBER FERRARI,14,,False,False,False
2011,16,yeongam,Jarno Trulli,1974-07-13,Italian,lotus_racing,,,+1 Lap,0.0,17,20,LOTUS RENAULT,6,,False,False,False
2011,16,yeongam,Timo Glock,1982-03-18,German,virgin,,,+1 Lap,0.0,18,21,VIRGIN COSWORTH,7,,False,False,False
2011,16,yeongam,Daniel Ricciardo,1989-07-01,Australian,hrt,3.0,,+1 Lap,0.0,19,NC,HRT COSWORTH,2,,False,False,False
2011,16,yeongam,Vitantonio Liuzzi,1980-08-06,Italian,hrt,,,+3 Laps,0.0,21,23,HRT COSWORTH,8,,False,False,False
2011,16,yeongam,Pastor Maldonado,1985-03-09,Venezuelan,williams,13.0,,Clutch,0.0,22,16,WILLIAMS COSWORTH,8,,False,False,False
2011,16,yeongam,Vitaly Petrov,1984-09-08,Russian,renault,,,Collision,0.0,23,8,RENAULT,19,1:38.124,False,False,True
2011,16,yeongam,Michael Schumacher,1969-01-03,German,mercedes,,,Collision,0.0,24,12,MERCEDES,9,,False,False,False
2011,17,buddh,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5435002.0,Finished,25.0,1,1,RED BULL RACING RENAULT,16,1:24.178,True,True,True
2011,17,buddh,Jenson Button,1980-01-19,British,mclaren,22.0,5443435.0,Finished,18.0,2,5,MCLAREN MERCEDES,20,1:24.950,False,True,True
2011,17,buddh,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5459303.0,Finished,15.0,3,4,FERRARI,19,1:24.519,False,True,True
2011,17,buddh,Mark Webber,1976-08-27,Australian,red_bull,,5460531.0,Finished,12.0,4,3,RED BULL RACING RENAULT,17,1:24.508,False,True,True
2011,17,buddh,Michael Schumacher,1969-01-03,German,mercedes,,5500423.0,Finished,10.0,5,12,MERCEDES,17,,False,False,False
2011,17,buddh,Nico Rosberg,1985-06-27,German,mercedes,6.0,5501853.0,Finished,8.0,6,7,MERCEDES,19,1:25.451,False,False,True
2011,17,buddh,Lewis Hamilton,1985-01-07,British,mclaren,44.0,5519185.0,Finished,6.0,7,2,MCLAREN MERCEDES,18,1:24.474,False,True,True
2011,17,buddh,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,,+1 Lap,4.0,8,10,STR FERRARI,19,DNF,False,False,True
2011,17,buddh,Adrian Sutil,1983-01-11,German,force_india,99.0,,+1 Lap,2.0,9,8,FORCE INDIA MERCEDES,19,DNF,False,False,True
2011,17,buddh,Sergio Pérez,1990-01-26,Mexican,sauber,11.0,,+1 Lap,1.0,10,17,SAUBER FERRARI,10,,False,False,False
2011,17,buddh,Vitaly Petrov,1984-09-08,Russian,renault,,,+1 Lap,0.0,11,11,RENAULT,20,,False,False,False
